,blockname,block_type,code_index,code
11477,要约收购,2,0,002336
11478,要约收购,2,1,002408
11479,要约收购,2,2,300070
11480,要约收购,2,3,600006
11481,要约收购,2,4,600283
11482,要约收购,2,5,600882
11483,要约收购,2,6,603056
11484,高质押股,2,0,000020
11485,高质押股,2,1,000038
11486,高质押股,2,2,000042
11487,高质押股,2,3,000046
11488,高质押股,2,4,000048
11489,高质押股,2,5,000078
11490,高质押股,2,6,000408
11491,高质押股,2,7,000415
11492,高质押股,2,8,000567
11493,高质押股,2,9,000587
11494,高质押股,2,10,000620
11495,高质押股,2,11,000639
11496,高质押股,2,12,000671
11497,高质押股,2,13,000688
11498,高质押股,2,14,000712
11499,高质押股,2,15,000732
11500,高质押股,2,16,000838
11501,高质押股,2,17,000928
11502,高质押股,2,18,000961
11503,高质押股,2,19,002015
11504,高质押股,2,20,002082
11505,高质押股,2,21,002157
11506,高质押股,2,22,002159
11507,高质押股,2,23,002242
11508,高质押股,2,24,002408
11509,高质押股,2,25,002411
11510,高质押股,2,26,002482
11511,高质押股,2,27,002485
11512,高质押股,2,28,002535
11513,高质押股,2,29,002650
11514,高质押股,2,30,002700
11515,高质押股,2,31,002715
11516,高质押股,2,32,002742
11517,高质押股,2,33,003041
11518,高质押股,2,34,300134
11519,高质押股,2,35,300267
11520,高质押股,2,36,300715
11521,高质押股,2,37,600084
11522,高质押股,2,38,600095
11523,高质押股,2,39,600136
11524,高质押股,2,40,600137
11525,高质押股,2,41,600180
11526,高质押股,2,42,600208
11527,高质押股,2,43,600241
11528,高质押股,2,44,600246
11529,高质押股,2,45,600280
11530,高质押股,2,46,600393
11531,高质押股,2,47,600400
11532,高质押股,2,48,600545
11533,高质押股,2,49,600565
11534,高质押股,2,50,600599
11535,高质押股,2,51,600673
11536,高质押股,2,52,600682
11537,高质押股,2,53,600693
11538,高质押股,2,54,600707
11539,高质押股,2,55,600903
11540,高质押股,2,56,601360
11541,高质押股,2,57,601828
11542,高质押股,2,58,603132
11543,高质押股,2,59,603223
11544,高质押股,2,60,603278
11545,高质押股,2,61,603315
11546,高质押股,2,62,603567
11547,高质押股,2,63,603619
11548,高质押股,2,64,603766
11549,高负债率,2,0,000068
11550,高负债率,2,1,000526
11551,高负债率,2,2,000620
11552,高负债率,2,3,000671
11553,高负债率,2,4,000697
11554,高负债率,2,5,000711
11555,高负债率,2,6,000829
11556,高负债率,2,7,000868
11557,高负债率,2,8,000890
11558,高负债率,2,9,000911
11559,高负债率,2,10,000918
11560,高负债率,2,11,002121
11561,高负债率,2,12,002168
11562,高负债率,2,13,002172
11563,高负债率,2,14,002248
11564,高负债率,2,15,002269
11565,高负债率,2,16,002319
11566,高负债率,2,17,002336
11567,高负债率,2,18,002419
11568,高负债率,2,19,002547
11569,高负债率,2,20,002564
11570,高负债率,2,21,002607
11571,高负债率,2,22,002629
11572,高负债率,2,23,002630
11573,高负债率,2,24,002694
11574,高负债率,2,25,002707
11575,高负债率,2,26,002721
11576,高负债率,2,27,002761
11577,高负债率,2,28,002786
11578,高负债率,2,29,002789
11579,高负债率,2,30,002865
11580,高负债率,2,31,002905
11581,高负债率,2,32,002928
11582,高负债率,2,33,300013
11583,高负债率,2,34,300071
11584,高负债率,2,35,300093
11585,高负债率,2,36,300117
11586,高负债率,2,37,300262
11587,高负债率,2,38,300269
11588,高负债率,2,39,300340
11589,高负债率,2,40,300426
11590,高负债率,2,41,300464
11591,高负债率,2,42,300489
11592,高负债率,2,43,300528
11593,高负债率,2,44,300530
11594,高负债率,2,45,300742
11595,高负债率,2,46,300772
11596,高负债率,2,47,600115
11597,高负债率,2,48,600213
11598,高负债率,2,49,600223
11599,高负债率,2,50,600280
11600,高负债率,2,51,600322
11601,高负债率,2,52,600340
11602,高负债率,2,53,600375
11603,高负债率,2,54,600397
11604,高负债率,2,55,600506
11605,高负债率,2,56,600550
11606,高负债率,2,57,600581
11607,高负债率,2,58,600610
11608,高负债率,2,59,600617
11609,高负债率,2,60,600684
11610,高负债率,2,61,600744
11611,高负债率,2,62,600766
11612,高负债率,2,63,600778
11613,高负债率,2,64,600807
11614,高负债率,2,65,600871
11615,高负债率,2,66,601111
11616,高负债率,2,67,603030
11617,高商誉,2,0,000004
11618,高商誉,2,1,000403
11619,高商誉,2,2,000526
11620,高商誉,2,3,000576
11621,高商誉,2,4,000681
11622,高商誉,2,5,000820
11623,高商誉,2,6,000976
11624,高商誉,2,7,002113
11625,高商誉,2,8,002123
11626,高商誉,2,9,002210
11627,高商誉,2,10,002212
11628,高商誉,2,11,002282
11629,高商誉,2,12,002322
11630,高商誉,2,13,002425
11631,高商誉,2,14,002602
11632,高商誉,2,15,002640
11633,高商誉,2,16,300143
11634,高商誉,2,17,300200
11635,高商誉,2,18,300288
11636,高商誉,2,19,300338
11637,高商誉,2,20,300379
11638,高商誉,2,21,300406
11639,高商誉,2,22,300459
11640,高商誉,2,23,300629
11641,高商誉,2,24,300803
11642,高商誉,2,25,600136
11643,高商誉,2,26,600242
11644,高商誉,2,27,600633
11645,高商誉,2,28,600636
11646,高商誉,2,29,600892
11647,高商誉,2,30,603031
11648,高商誉,2,31,603398
11649,高商誉,2,32,603508
11650,商誉减值,2,0,000004
11651,商誉减值,2,1,000005
11652,商誉减值,2,2,000078
11653,商誉减值,2,3,000158
11654,商誉减值,2,4,000524
11655,商誉减值,2,5,000546
11656,商誉减值,2,6,000564
11657,商誉减值,2,7,000584
11658,商誉减值,2,8,000639
11659,商誉减值,2,9,000676
11660,商誉减值,2,10,000711
11661,商誉减值,2,11,000712
11662,商誉减值,2,12,000716
11663,商誉减值,2,13,000793
11664,商誉减值,2,14,000796
11665,商誉减值,2,15,000890
11666,商誉减值,2,16,000953
11667,商誉减值,2,17,000971
11668,商誉减值,2,18,000976
11669,商誉减值,2,19,000998
11670,商誉减值,2,20,002008
11671,商誉减值,2,21,002094
11672,商誉减值,2,22,002123
11673,商誉减值,2,23,002127
11674,商誉减值,2,24,002160
11675,商誉减值,2,25,002162
11676,商誉减值,2,26,002191
11677,商誉减值,2,27,002196
11678,商誉减值,2,28,002217
11679,商誉减值,2,29,002235
11680,商誉减值,2,30,002261
11681,商誉减值,2,31,002298
11682,商誉减值,2,32,002310
11683,商誉减值,2,33,002313
11684,商誉减值,2,34,002334
11685,商誉减值,2,35,002364
11686,商誉减值,2,36,002373
11687,商誉减值,2,37,002383
11688,商誉减值,2,38,002413
11689,商誉减值,2,39,002425
11690,商誉减值,2,40,002437
11691,商誉减值,2,41,002452
11692,商誉减值,2,42,002453
11693,商誉减值,2,43,002483
11694,商誉减值,2,44,002520
11695,商誉减值,2,45,002524
11696,商誉减值,2,46,002527
11697,商誉减值,2,47,002542
11698,商誉减值,2,48,002552
11699,商誉减值,2,49,002564
11700,商誉减值,2,50,002583
11701,商誉减值,2,51,002586
11702,商誉减值,2,52,002589
11703,商誉减值,2,53,002596
11704,商誉减值,2,54,002602
11705,商誉减值,2,55,002621
11706,商誉减值,2,56,002626
11707,商誉减值,2,57,002639
11708,商誉减值,2,58,002657
11709,商誉减值,2,59,002671
11710,商誉减值,2,60,002672
11711,商誉减值,2,61,002712
11712,商誉减值,2,62,002713
11713,商誉减值,2,63,002749
11714,商誉减值,2,64,002783
11715,商誉减值,2,65,002795
11716,商誉减值,2,66,002798
11717,商誉减值,2,67,002842
11718,商誉减值,2,68,002861
11719,商誉减值,2,69,002955
11720,商誉减值,2,70,003001
11721,商誉减值,2,71,300010
11722,商誉减值,2,72,300016
11723,商誉减值,2,73,300027
11724,商誉减值,2,74,300030
11725,商誉减值,2,75,300036
11726,商誉减值,2,76,300051
11727,商誉减值,2,77,300053
11728,商誉减值,2,78,300058
11729,商誉减值,2,79,300065
11730,商誉减值,2,80,300068
11731,商誉减值,2,81,300078
11732,商誉减值,2,82,300081
11733,商誉减值,2,83,300099
11734,商誉减值,2,84,300103
11735,商誉减值,2,85,300113
11736,商誉减值,2,86,300123
11737,商誉减值,2,87,300135
11738,商誉减值,2,88,300137
11739,商誉减值,2,89,300143
11740,商誉减值,2,90,300147
11741,商誉减值,2,91,300150
11742,商誉减值,2,92,300155
11743,商誉减值,2,93,300165
11744,商誉减值,2,94,300166
11745,商誉减值,2,95,300180
11746,商誉减值,2,96,300187
11747,商誉减值,2,97,300190
11748,商誉减值,2,98,300203
11749,商誉减值,2,99,300222
11750,商誉减值,2,100,300232
11751,商誉减值,2,101,300237
11752,商誉减值,2,102,300238
11753,商誉减值,2,103,300253
11754,商誉减值,2,104,300263
11755,商誉减值,2,105,300266
11756,商誉减值,2,106,300268
11757,商誉减值,2,107,300271
11758,商誉减值,2,108,300276
11759,商誉减值,2,109,300282
11760,商誉减值,2,110,300287
11761,商誉减值,2,111,300289
11762,商誉减值,2,112,300296
11763,商誉减值,2,113,300320
11764,商誉减值,2,114,300324
11765,商誉减值,2,115,300326
11766,商誉减值,2,116,300331
11767,商誉减值,2,117,300340
11768,商誉减值,2,118,300342
11769,商誉减值,2,119,300344
11770,商誉减值,2,120,300348
11771,商誉减值,2,121,300350
11772,商誉减值,2,122,300368
11773,商誉减值,2,123,300383
11774,商誉减值,2,124,300386
11775,商誉减值,2,125,300412
11776,商誉减值,2,126,300423
11777,商誉减值,2,127,300429
11778,商誉减值,2,128,300440
11779,商誉减值,2,129,300451
11780,商誉减值,2,130,300465
11781,商誉减值,2,131,300469
11782,商誉减值,2,132,300473
11783,商誉减值,2,133,300490
11784,商誉减值,2,134,300560
11785,商誉减值,2,135,300591
11786,商誉减值,2,136,300609
11787,商誉减值,2,137,300611
11788,商誉减值,2,138,300635
11789,商誉减值,2,139,300665
11790,商誉减值,2,140,300670
11791,商誉减值,2,141,300683
11792,商誉减值,2,142,300686
11793,商誉减值,2,143,300710
11794,商誉减值,2,144,300731
11795,商誉减值,2,145,300753
11796,商誉减值,2,146,300805
11797,商誉减值,2,147,300822
11798,商誉减值,2,148,300875
11799,商誉减值,2,149,301011
11800,商誉减值,2,150,301321
11801,商誉减值,2,151,600107
11802,商誉减值,2,152,600136
11803,商誉减值,2,153,600252
11804,商誉减值,2,154,600293
11805,商誉减值,2,155,600506
11806,商誉减值,2,156,600530
11807,商誉减值,2,157,600567
11808,商誉减值,2,158,600568
11809,商誉减值,2,159,600579
11810,商誉减值,2,160,600594
11811,商誉减值,2,161,600626
11812,商誉减值,2,162,600679
11813,商誉减值,2,163,600715
11814,商誉减值,2,164,600730
11815,商誉减值,2,165,600736
11816,商誉减值,2,166,600858
11817,商誉减值,2,167,600859
11818,商誉减值,2,168,601515
11819,商誉减值,2,169,601566
11820,商誉减值,2,170,603028
11821,商誉减值,2,171,603085
11822,商誉减值,2,172,603101
11823,商誉减值,2,173,603131
11824,商誉减值,2,174,603139
11825,商誉减值,2,175,603160
11826,商誉减值,2,176,603199
11827,商誉减值,2,177,603222
11828,商誉减值,2,178,603268
11829,商誉减值,2,179,603316
11830,商誉减值,2,180,603356
11831,商誉减值,2,181,603398
11832,商誉减值,2,182,603520
11833,商誉减值,2,183,603616
11834,商誉减值,2,184,603617
11835,商誉减值,2,185,603685
11836,商誉减值,2,186,603725
11837,商誉减值,2,187,603773
11838,商誉减值,2,188,603819
11839,商誉减值,2,189,603825
11840,商誉减值,2,190,603839
11841,商誉减值,2,191,603858
11842,商誉减值,2,192,603936
11843,商誉减值,2,193,603997
11844,商誉减值,2,194,603998
11845,商誉减值,2,195,605122
11846,商誉减值,2,196,605566
11847,商誉减值,2,197,688039
11848,商誉减值,2,198,688199
11849,商誉减值,2,199,688222
11850,商誉减值,2,200,688386
11851,商誉减值,2,201,688500
11852,整体上市,2,0,000027
11853,整体上市,2,1,000031
11854,整体上市,2,2,000046
11855,整体上市,2,3,000069
11856,整体上市,2,4,000089
11857,整体上市,2,5,000157
11858,整体上市,2,6,000333
11859,整体上市,2,7,000520
11860,整体上市,2,8,000528
11861,整体上市,2,9,000538
11862,整体上市,2,10,000607
11863,整体上市,2,11,000629
11864,整体上市,2,12,000719
11865,整体上市,2,13,000723
11866,整体上市,2,14,000758
11867,整体上市,2,15,000761
11868,整体上市,2,16,000768
11869,整体上市,2,17,000777
11870,整体上市,2,18,000789
11871,整体上市,2,19,000798
11872,整体上市,2,20,000800
11873,整体上市,2,21,000825
11874,整体上市,2,22,000837
11875,整体上市,2,23,000878
11876,整体上市,2,24,000912
11877,整体上市,2,25,000930
11878,整体上市,2,26,000951
11879,整体上市,2,27,001979
11880,整体上市,2,28,002046
11881,整体上市,2,29,002100
11882,整体上市,2,30,002171
11883,整体上市,2,31,002254
11884,整体上市,2,32,002268
11885,整体上市,2,33,002346
11886,整体上市,2,34,002368
11887,整体上市,2,35,002415
11888,整体上市,2,36,300498
11889,整体上市,2,37,600004
11890,整体上市,2,38,600009
11891,整体上市,2,39,600010
11892,整体上市,2,40,600011
11893,整体上市,2,41,600018
11894,整体上市,2,42,600019
11895,整体上市,2,43,600027
11896,整体上市,2,44,600031
11897,整体上市,2,45,600038
11898,整体上市,2,46,600097
11899,整体上市,2,47,600104
11900,整体上市,2,48,600115
11901,整体上市,2,49,600118
11902,整体上市,2,50,600139
11903,整体上市,2,51,600248
11904,整体上市,2,52,600278
11905,整体上市,2,53,600328
11906,整体上市,2,54,600362
11907,整体上市,2,55,600393
11908,整体上市,2,56,600406
11909,整体上市,2,57,600418
11910,整体上市,2,58,600428
11911,整体上市,2,59,600478
11912,整体上市,2,60,600500
11913,整体上市,2,61,600507
11914,整体上市,2,62,600508
11915,整体上市,2,63,600523
11916,整体上市,2,64,600575
11917,整体上市,2,65,600611
11918,整体上市,2,66,600648
11919,整体上市,2,67,600662
11920,整体上市,2,68,600676
11921,整体上市,2,69,600684
11922,整体上市,2,70,600704
11923,整体上市,2,71,600717
11924,整体上市,2,72,600718
11925,整体上市,2,73,600719
11926,整体上市,2,74,600729
11927,整体上市,2,75,600770
11928,整体上市,2,76,600781
11929,整体上市,2,77,600782
11930,整体上市,2,78,600787
11931,整体上市,2,79,600795
11932,整体上市,2,80,600811
11933,整体上市,2,81,600812
11934,整体上市,2,82,600850
11935,整体上市,2,83,600855
11936,整体上市,2,84,600875
11937,整体上市,2,85,600879
11938,整体上市,2,86,600895
11939,整体上市,2,87,600900
11940,整体上市,2,88,600967
11941,整体上市,2,89,600980
11942,整体上市,2,90,600981
11943,整体上市,2,91,600990
11944,整体上市,2,92,601727
11945,海外业务,2,0,000151
11946,海外业务,2,1,000415
11947,海外业务,2,2,000553
11948,海外业务,2,3,000697
11949,海外业务,2,4,000727
11950,海外业务,2,5,000923
11951,海外业务,2,6,001206
11952,海外业务,2,7,001216
11953,海外业务,2,8,001300
11954,海外业务,2,9,001308
11955,海外业务,2,10,002005
11956,海外业务,2,11,002106
11957,海外业务,2,12,002150
11958,海外业务,2,13,002156
11959,海外业务,2,14,002180
11960,海外业务,2,15,002213
11961,海外业务,2,16,002241
11962,海外业务,2,17,002250
11963,海外业务,2,18,002273
11964,海外业务,2,19,002280
11965,海外业务,2,20,002382
11966,海外业务,2,21,002384
11967,海外业务,2,22,002399
11968,海外业务,2,23,002432
11969,海外业务,2,24,002444
11970,海外业务,2,25,002463
11971,海外业务,2,26,002475
11972,海外业务,2,27,002489
11973,海外业务,2,28,002505
11974,海外业务,2,29,002520
11975,海外业务,2,30,002611
11976,海外业务,2,31,002614
11977,海外业务,2,32,002615
11978,海外业务,2,33,002626
11979,海外业务,2,34,002634
11980,海外业务,2,35,002643
11981,海外业务,2,36,002668
11982,海外业务,2,37,002681
11983,海外业务,2,38,002705
11984,海外业务,2,39,002725
11985,海外业务,2,40,002733
11986,海外业务,2,41,002779
11987,海外业务,2,42,002795
11988,海外业务,2,43,002821
11989,海外业务,2,44,002835
11990,海外业务,2,45,002862
11991,海外业务,2,46,002866
11992,海外业务,2,47,002871
11993,海外业务,2,48,002891
11994,海外业务,2,49,002899
11995,海外业务,2,50,002925
11996,海外业务,2,51,002938
11997,海外业务,2,52,002952
11998,海外业务,2,53,002962
11999,海外业务,2,54,002980
12000,海外业务,2,55,002984
12001,海外业务,2,56,003011
12002,海外业务,2,57,003019
12003,海外业务,2,58,003041
12004,海外业务,2,59,300002
12005,海外业务,2,60,300042
12006,海外业务,2,61,300043
12007,海外业务,2,62,300136
12008,海外业务,2,63,300139
12009,海外业务,2,64,300162
12010,海外业务,2,65,300208
12011,海外业务,2,66,300223
12012,海外业务,2,67,300247
12013,海外业务,2,68,300278
12014,海外业务,2,69,300281
12015,海外业务,2,70,300293
12016,海外业务,2,71,300308
12017,海外业务,2,72,300317
12018,海外业务,2,73,300363
12019,海外业务,2,74,300418
12020,海外业务,2,75,300456
12021,海外业务,2,76,300459
12022,海外业务,2,77,300473
12023,海外业务,2,78,300562
12024,海外业务,2,79,300570
12025,海外业务,2,80,300575
12026,海外业务,2,81,300577
12027,海外业务,2,82,300590
12028,海外业务,2,83,300624
12029,海外业务,2,84,300628
12030,海外业务,2,85,300640
12031,海外业务,2,86,300643
12032,海外业务,2,87,300650
12033,海外业务,2,88,300673
12034,海外业务,2,89,300702
12035,海外业务,2,90,300703
12036,海外业务,2,91,300743
12037,海外业务,2,92,300771
12038,海外业务,2,93,300782
12039,海外业务,2,94,300822
12040,海外业务,2,95,300833
12041,海外业务,2,96,300856
12042,海外业务,2,97,300866
12043,海外业务,2,98,300879
12044,海外业务,2,99,300901
12045,海外业务,2,100,300907
12046,海外业务,2,101,300952
12047,海外业务,2,102,300956
12048,海外业务,2,103,300979
12049,海外业务,2,104,300981
12050,海外业务,2,105,300992
12051,海外业务,2,106,300993
12052,海外业务,2,107,300994
12053,海外业务,2,108,301004
12054,海外业务,2,109,301022
12055,海外业务,2,110,301061
12056,海外业务,2,111,301113
12057,海外业务,2,112,301122
12058,海外业务,2,113,301206
12059,海外业务,2,114,301220
12060,海外业务,2,115,301222
12061,海外业务,2,116,301234
12062,海外业务,2,117,301298
12063,海外业务,2,118,301308
12064,海外业务,2,119,301356
12065,海外业务,2,120,600141
12066,海外业务,2,121,600156
12067,海外业务,2,122,600261
12068,海外业务,2,123,600299
12069,海外业务,2,124,600338
12070,海外业务,2,125,600545
12071,海外业务,2,126,600699
12072,海外业务,2,127,600707
12073,海外业务,2,128,600777
12074,海外业务,2,129,600962
12075,海外业务,2,130,600983
12076,海外业务,2,131,600988
12077,海外业务,2,132,601058
12078,海外业务,2,133,601156
12079,海外业务,2,134,601339
12080,海外业务,2,135,601388
12081,海外业务,2,136,601919
12082,海外业务,2,137,603089
12083,海外业务,2,138,603215
12084,海外业务,2,139,603219
12085,海外业务,2,140,603221
12086,海外业务,2,141,603259
12087,海外业务,2,142,603277
12088,海外业务,2,143,603313
12089,海外业务,2,144,603328
12090,海外业务,2,145,603456
12091,海外业务,2,146,603558
12092,海外业务,2,147,603586
12093,海外业务,2,148,603600
12094,海外业务,2,149,603617
12095,海外业务,2,150,603661
12096,海外业务,2,151,603709
12097,海外业务,2,152,603818
12098,海外业务,2,153,603920
12099,海外业务,2,154,603979
12100,海外业务,2,155,603986
12101,海外业务,2,156,603993
12102,海外业务,2,157,605003
12103,海外业务,2,158,605088
12104,海外业务,2,159,605099
12105,海外业务,2,160,605118
12106,海外业务,2,161,605198
12107,海外业务,2,162,605259
12108,海外业务,2,163,605376
12109,海外业务,2,164,605378
12110,海外业务,2,165,688032
12111,海外业务,2,166,688036
12112,海外业务,2,167,688063
12113,海外业务,2,168,688079
12114,海外业务,2,169,688095
12115,海外业务,2,170,688126
12116,海外业务,2,171,688196
12117,海外业务,2,172,688222
12118,海外业务,2,173,688223
12119,海外业务,2,174,688262
12120,海外业务,2,175,688312
12121,海外业务,2,176,688588
12122,海外业务,2,177,688677
12123,海外业务,2,178,831445
12124,海外业务,2,179,831855
12125,海外业务,2,180,832278
12126,海外业务,2,181,832419
12127,海外业务,2,182,834033
12128,海外业务,2,183,834765
12129,海外业务,2,184,834950
12130,海外业务,2,185,837821
12131,海外业务,2,186,838171
12132,海外业务,2,187,872374
12133,海外业务,2,188,872925
12134,海外业务,2,189,873169
12135,海外业务,2,190,873339
12136,高校背景,2,0,000526
12137,高校背景,2,1,000590
12138,高校背景,2,2,000788
12139,高校背景,2,3,000826
12140,高校背景,2,4,000915
12141,高校背景,2,5,000925
12142,高校背景,2,6,000938
12143,高校背景,2,7,000988
12144,高校背景,2,8,000990
12145,高校背景,2,9,002030
12146,高校背景,2,10,002049
12147,高校背景,2,11,002230
12148,高校背景,2,12,002297
12149,高校背景,2,13,002581
12150,高校背景,2,14,002698
12151,高校背景,2,15,300161
12152,高校背景,2,16,300205
12153,高校背景,2,17,300334
12154,高校背景,2,18,300523
12155,高校背景,2,19,300597
12156,高校背景,2,20,300851
12157,高校背景,2,21,300864
12158,高校背景,2,22,300929
12159,高校背景,2,23,301185
12160,高校背景,2,24,600100
12161,高校背景,2,25,600530
12162,高校背景,2,26,600590
12163,高校背景,2,27,600601
12164,高校背景,2,28,600661
12165,高校背景,2,29,600718
12166,高校背景,2,30,600730
12167,高校背景,2,31,600797
12168,高校背景,2,32,600846
12169,高校背景,2,33,601901
12170,高校背景,2,34,603026
12171,高校背景,2,35,688015
12172,高校背景,2,36,688027
12173,高校背景,2,37,688385
12174,高校背景,2,38,688505
12175,高校背景,2,39,688579
12176,外资背景,2,0,000608
12177,外资背景,2,1,000869
12178,外资背景,2,2,000935
12179,外资背景,2,3,002022
12180,外资背景,2,4,002032
12181,外资背景,2,5,002047
12182,外资背景,2,6,002957
12183,外资背景,2,7,300582
12184,外资背景,2,8,300879
12185,外资背景,2,9,300999
12186,外资背景,2,10,600007
12187,外资背景,2,11,600114
12188,外资背景,2,12,600132
12189,外资背景,2,13,600182
12190,外资背景,2,14,600595
12191,外资背景,2,15,600779
12192,外资背景,2,16,600801
12193,外资背景,2,17,600819
12194,外资背景,2,18,603005
12195,外资背景,2,19,603259
12196,外资背景,2,20,603486
12197,外资背景,2,21,605218
12198,外资背景,2,22,688018
12199,外资背景,2,23,688019
12200,外资背景,2,24,688065
12201,外资背景,2,25,688085
12202,外资背景,2,26,688088
12203,外资背景,2,27,688099
12204,外资背景,2,28,688101
12205,外资背景,2,29,688108
12206,外资背景,2,30,688185
12207,外资背景,2,31,688202
12208,外资背景,2,32,688222
12209,外资背景,2,33,688266
12210,外资背景,2,34,688321
12211,外资背景,2,35,688336
12212,外资背景,2,36,688356
12213,外资背景,2,37,688521
12214,外资背景,2,38,688536
12215,外资背景,2,39,688607
12216,外资背景,2,40,688656
12217,台资背景,2,0,002047
12218,台资背景,2,1,002084
12219,台资背景,2,2,002105
12220,台资背景,2,3,002158
12221,台资背景,2,4,002162
12222,台资背景,2,5,002333
12223,台资背景,2,6,002463
12224,台资背景,2,7,002655
12225,台资背景,2,8,002938
12226,台资背景,2,9,300260
12227,台资背景,2,10,300378
12228,台资背景,2,11,300549
12229,台资背景,2,12,300671
12230,台资背景,2,13,601002
12231,台资背景,2,14,601138
12232,台资背景,2,15,601231
12233,台资背景,2,16,601388
12234,台资背景,2,17,603002
12235,台资背景,2,18,603015
12236,台资背景,2,19,603408
12237,台资背景,2,20,603580
12238,台资背景,2,21,603886
12239,台资背景,2,22,603922
12240,台资背景,2,23,603929
12241,台资背景,2,24,603958
12242,台资背景,2,25,605366
12243,台资背景,2,26,688585
12244,台资背景,2,27,688678
12245,机构吸筹,2,0,000779
12246,机构吸筹,2,1,001234
12247,机构吸筹,2,2,001288
12248,机构吸筹,2,3,001309
12249,机构吸筹,2,4,001316
12250,机构吸筹,2,5,002397
12251,机构吸筹,2,6,002550
12252,机构吸筹,2,7,002890
12253,机构吸筹,2,8,300539
12254,机构吸筹,2,9,300926
12255,机构吸筹,2,10,301010
12256,机构吸筹,2,11,301038
12257,机构吸筹,2,12,301059
12258,机构吸筹,2,13,301068
12259,机构吸筹,2,14,301113
12260,机构吸筹,2,15,301123
12261,机构吸筹,2,16,301183
12262,机构吸筹,2,17,301186
12263,机构吸筹,2,18,301219
12264,机构吸筹,2,19,301234
12265,机构吸筹,2,20,301257
12266,机构吸筹,2,21,603097
12267,机构吸筹,2,22,603132
12268,机构吸筹,2,23,603176
12269,机构吸筹,2,24,603272
12270,机构吸筹,2,25,603530
12271,机构吸筹,2,26,603701
12272,机构吸筹,2,27,688115
12273,机构吸筹,2,28,688255
12274,新进成份,2,0,000733
12275,新进成份,2,1,002180
12276,新进成份,2,2,002756
12277,新进成份,2,3,300034
12278,新进成份,2,4,300035
12279,新进成份,2,5,300054
12280,新进成份,2,6,300118
12281,新进成份,2,7,300395
12282,新进成份,2,8,300432
12283,新进成份,2,9,300438
12284,新进成份,2,10,300487
12285,新进成份,2,11,300769
12286,新进成份,2,12,301035
12287,新进成份,2,13,301219
12288,新进成份,2,14,600039
12289,新进成份,2,15,600233
12290,新进成份,2,16,600674
12291,新进成份,2,17,688041
12292,新进成份,2,18,688052
12293,新进成份,2,19,688234
12294,新进成份,2,20,688271
12295,新进成份,2,21,688295
12296,MSCI成份,2,0,000001
12297,MSCI成份,2,1,000002
12298,MSCI成份,2,2,000050
12299,MSCI成份,2,3,000063
12300,MSCI成份,2,4,000069
12301,MSCI成份,2,5,000100
12302,MSCI成份,2,6,000157
12303,MSCI成份,2,7,000166
12304,MSCI成份,2,8,000338
12305,MSCI成份,2,9,000413
12306,MSCI成份,2,10,000425
12307,MSCI成份,2,11,000538
12308,MSCI成份,2,12,000568
12309,MSCI成份,2,13,000625
12310,MSCI成份,2,14,000627
12311,MSCI成份,2,15,000651
12312,MSCI成份,2,16,000656
12313,MSCI成份,2,17,000661
12314,MSCI成份,2,18,000703
12315,MSCI成份,2,19,000709
12316,MSCI成份,2,20,000723
12317,MSCI成份,2,21,000725
12318,MSCI成份,2,22,000728
12319,MSCI成份,2,23,000733
12320,MSCI成份,2,24,000739
12321,MSCI成份,2,25,000768
12322,MSCI成份,2,26,000776
12323,MSCI成份,2,27,000783
12324,MSCI成份,2,28,000799
12325,MSCI成份,2,29,000858
12326,MSCI成份,2,30,000876
12327,MSCI成份,2,31,000883
12328,MSCI成份,2,32,000895
12329,MSCI成份,2,33,000938
12330,MSCI成份,2,34,000951
12331,MSCI成份,2,35,000963
12332,MSCI成份,2,36,000987
12333,MSCI成份,2,37,000988
12334,MSCI成份,2,38,001914
12335,MSCI成份,2,39,001979
12336,MSCI成份,2,40,002007
12337,MSCI成份,2,41,002010
12338,MSCI成份,2,42,002024
12339,MSCI成份,2,43,002027
12340,MSCI成份,2,44,002032
12341,MSCI成份,2,45,002044
12342,MSCI成份,2,46,002056
12343,MSCI成份,2,47,002075
12344,MSCI成份,2,48,002120
12345,MSCI成份,2,49,002131
12346,MSCI成份,2,50,002142
12347,MSCI成份,2,51,002146
12348,MSCI成份,2,52,002153
12349,MSCI成份,2,53,002156
12350,MSCI成份,2,54,002180
12351,MSCI成份,2,55,002185
12352,MSCI成份,2,56,002202
12353,MSCI成份,2,57,002212
12354,MSCI成份,2,58,002230
12355,MSCI成份,2,59,002236
12356,MSCI成份,2,60,002241
12357,MSCI成份,2,61,002242
12358,MSCI成份,2,62,002244
12359,MSCI成份,2,63,002250
12360,MSCI成份,2,64,002304
12361,MSCI成份,2,65,002311
12362,MSCI成份,2,66,002352
12363,MSCI成份,2,67,002382
12364,MSCI成份,2,68,002384
12365,MSCI成份,2,69,002389
12366,MSCI成份,2,70,002396
12367,MSCI成份,2,71,002415
12368,MSCI成份,2,72,002422
12369,MSCI成份,2,73,002456
12370,MSCI成份,2,74,002459
12371,MSCI成份,2,75,002460
12372,MSCI成份,2,76,002466
12373,MSCI成份,2,77,002475
12374,MSCI成份,2,78,002487
12375,MSCI成份,2,79,002493
12376,MSCI成份,2,80,002497
12377,MSCI成份,2,81,002508
12378,MSCI成份,2,82,002511
12379,MSCI成份,2,83,002518
