,blockname,block_type,code_index,code
12165,罗素小盘,2,29,000717
12166,罗素小盘,2,30,000719
12167,罗素小盘,2,31,000735
12168,罗素小盘,2,32,000789
12169,罗素小盘,2,33,000795
12170,罗素小盘,2,34,000829
12171,罗素小盘,2,35,000831
12172,罗素小盘,2,36,000839
12173,罗素小盘,2,37,000848
12174,罗素小盘,2,38,000875
12175,罗素小盘,2,39,000881
12176,罗素小盘,2,40,000885
12177,罗素小盘,2,41,000889
12178,罗素小盘,2,42,000903
12179,罗素小盘,2,43,000910
12180,罗素小盘,2,44,000913
12181,罗素小盘,2,45,000921
12182,罗素小盘,2,46,000930
12183,罗素小盘,2,47,000933
12184,罗素小盘,2,48,000935
12185,罗素小盘,2,49,000950
12186,罗素小盘,2,50,000968
12187,罗素小盘,2,51,000969
12188,罗素小盘,2,52,000976
12189,罗素小盘,2,53,000990
12190,罗素小盘,2,54,001696
12191,罗素小盘,2,55,002020
12192,罗素小盘,2,56,002022
12193,罗素小盘,2,57,002023
12194,罗素小盘,2,58,002035
12195,罗素小盘,2,59,002042
12196,罗素小盘,2,60,002043
12197,罗素小盘,2,61,002048
12198,罗素小盘,2,62,002051
12199,罗素小盘,2,63,002061
12200,罗素小盘,2,64,002063
12201,罗素小盘,2,65,002079
12202,罗素小盘,2,66,002091
12203,罗素小盘,2,67,002093
12204,罗素小盘,2,68,002097
12205,罗素小盘,2,69,002100
12206,罗素小盘,2,70,002106
12207,罗素小盘,2,71,002108
12208,罗素小盘,2,72,002124
12209,罗素小盘,2,73,002130
12210,罗素小盘,2,74,002145
12211,罗素小盘,2,75,002158
12212,罗素小盘,2,76,002163
12213,罗素小盘,2,77,002169
12214,罗素小盘,2,78,002171
12215,罗素小盘,2,79,002182
12216,罗素小盘,2,80,002194
12217,罗素小盘,2,81,002214
12218,罗素小盘,2,82,002239
12219,罗素小盘,2,83,002240
12220,罗素小盘,2,84,002243
12221,罗素小盘,2,85,002254
12222,罗素小盘,2,86,002258
12223,罗素小盘,2,87,002261
12224,罗素小盘,2,88,002262
12225,罗素小盘,2,89,002267
12226,罗素小盘,2,90,002285
12227,罗素小盘,2,91,002298
12228,罗素小盘,2,92,002301
12229,罗素小盘,2,93,002310
12230,罗素小盘,2,94,002317
12231,罗素小盘,2,95,002318
12232,罗素小盘,2,96,002324
12233,罗素小盘,2,97,002332
12234,罗素小盘,2,98,002335
12235,罗素小盘,2,99,002351
12236,罗素小盘,2,100,002367
12237,罗素小盘,2,101,002376
12238,罗素小盘,2,102,002387
12239,罗素小盘,2,103,002389
12240,罗素小盘,2,104,002400
12241,罗素小盘,2,105,002402
12242,罗素小盘,2,106,002408
12243,罗素小盘,2,107,002409
12244,罗素小盘,2,108,002416
12245,罗素小盘,2,109,002421
12246,罗素小盘,2,110,002423
12247,罗素小盘,2,111,002428
12248,罗素小盘,2,112,002436
12249,罗素小盘,2,113,002458
12250,罗素小盘,2,114,002459
12251,罗素小盘,2,115,002467
12252,罗素小盘,2,116,002479
12253,罗素小盘,2,117,002484
12254,罗素小盘,2,118,002488
12255,罗素小盘,2,119,002497
12256,罗素小盘,2,120,002505
12257,罗素小盘,2,121,002518
12258,罗素小盘,2,122,002522
12259,罗素小盘,2,123,002530
12260,罗素小盘,2,124,002531
12261,罗素小盘,2,125,002532
12262,罗素小盘,2,126,002539
12263,罗素小盘,2,127,002544
12264,罗素小盘,2,128,002556
12265,罗素小盘,2,129,002567
12266,罗素小盘,2,130,002582
12267,罗素小盘,2,131,002583
12268,罗素小盘,2,132,002585
12269,罗素小盘,2,133,002596
12270,罗素小盘,2,134,002605
12271,罗素小盘,2,135,002609
12272,罗素小盘,2,136,002610
12273,罗素小盘,2,137,002611
12274,罗素小盘,2,138,002614
12275,罗素小盘,2,139,002617
12276,罗素小盘,2,140,002635
12277,罗素小盘,2,141,002636
12278,罗素小盘,2,142,002641
12279,罗素小盘,2,143,002651
12280,罗素小盘,2,144,002672
12281,罗素小盘,2,145,002677
12282,罗素小盘,2,146,002695
12283,罗素小盘,2,147,002697
12284,罗素小盘,2,148,002706
12285,罗素小盘,2,149,002707
12286,罗素小盘,2,150,002726
12287,罗素小盘,2,151,002733
12288,罗素小盘,2,152,002737
12289,罗素小盘,2,153,002745
12290,罗素小盘,2,154,002746
12291,罗素小盘,2,155,002747
12292,罗素小盘,2,156,002755
12293,罗素小盘,2,157,002756
12294,罗素小盘,2,158,002777
12295,罗素小盘,2,159,002793
12296,罗素小盘,2,160,002803
12297,罗素小盘,2,161,002807
12298,罗素小盘,2,162,002815
12299,罗素小盘,2,163,002818
12300,罗素小盘,2,164,002832
12301,罗素小盘,2,165,002838
12302,罗素小盘,2,166,002847
12303,罗素小盘,2,167,002850
12304,罗素小盘,2,168,002851
12305,罗素小盘,2,169,002859
12306,罗素小盘,2,170,002911
12307,罗素小盘,2,171,002912
12308,罗素小盘,2,172,002918
12309,罗素小盘,2,173,002928
12310,罗素小盘,2,174,002930
12311,罗素小盘,2,175,002941
12312,罗素小盘,2,176,002959
12313,罗素小盘,2,177,002967
12314,罗素小盘,2,178,002970
12315,罗素小盘,2,179,002975
12316,罗素小盘,2,180,002985
12317,罗素小盘,2,181,300031
12318,罗素小盘,2,182,300034
12319,罗素小盘,2,183,300036
12320,罗素小盘,2,184,300037
12321,罗素小盘,2,185,300053
12322,罗素小盘,2,186,300054
12323,罗素小盘,2,187,300068
12324,罗素小盘,2,188,300079
12325,罗素小盘,2,189,300083
12326,罗素小盘,2,190,300101
12327,罗素小盘,2,191,300114
12328,罗素小盘,2,192,300118
12329,罗素小盘,2,193,300123
12330,罗素小盘,2,194,300132
12331,罗素小盘,2,195,300134
12332,罗素小盘,2,196,300143
12333,罗素小盘,2,197,300149
12334,罗素小盘,2,198,300151
12335,罗素小盘,2,199,300170
12336,罗素小盘,2,200,300171
12337,罗素小盘,2,201,300180
12338,罗素小盘,2,202,300183
12339,罗素小盘,2,203,300185
12340,罗素小盘,2,204,300191
12341,罗素小盘,2,205,300203
12342,罗素小盘,2,206,300206
12343,罗素小盘,2,207,300219
12344,罗素小盘,2,208,300222
12345,罗素小盘,2,209,300223
12346,罗素小盘,2,210,300224
12347,罗素小盘,2,211,300226
12348,罗素小盘,2,212,300232
12349,罗素小盘,2,213,300233
12350,罗素小盘,2,214,300236
12351,罗素小盘,2,215,300263
12352,罗素小盘,2,216,300298
12353,罗素小盘,2,217,300318
12354,罗素小盘,2,218,300319
12355,罗素小盘,2,219,300324
12356,罗素小盘,2,220,300326
12357,罗素小盘,2,221,300327
12358,罗素小盘,2,222,300339
12359,罗素小盘,2,223,300346
12360,罗素小盘,2,224,300348
12361,罗素小盘,2,225,300352
12362,罗素小盘,2,226,300365
12363,罗素小盘,2,227,300377
12364,罗素小盘,2,228,300379
12365,罗素小盘,2,229,300386
12366,罗素小盘,2,230,300390
12367,罗素小盘,2,231,300394
12368,罗素小盘,2,232,300395
12369,罗素小盘,2,233,300397
12370,罗素小盘,2,234,300398
12371,罗素小盘,2,235,300401
12372,罗素小盘,2,236,300406
12373,罗素小盘,2,237,300438
12374,罗素小盘,2,238,300451
12375,罗素小盘,2,239,300455
12376,罗素小盘,2,240,300456
12377,罗素小盘,2,241,300457
12378,罗素小盘,2,242,300459
12379,罗素小盘,2,243,300476
12380,罗素小盘,2,244,300502
12381,罗素小盘,2,245,300523
12382,罗素小盘,2,246,300527
12383,罗素小盘,2,247,300552
12384,罗素小盘,2,248,300567
12385,罗素小盘,2,249,300568
12386,罗素小盘,2,250,300572
12387,罗素小盘,2,251,300573
12388,罗素小盘,2,252,300577
12389,罗素小盘,2,253,300602
12390,罗素小盘,2,254,300607
12391,罗素小盘,2,255,300616
12392,罗素小盘,2,256,300623
12393,罗素小盘,2,257,300630
12394,罗素小盘,2,258,300633
12395,罗素小盘,2,259,300638
12396,罗素小盘,2,260,300639
12397,罗素小盘,2,261,300659
12398,罗素小盘,2,262,300666
12399,罗素小盘,2,263,300674
12400,罗素小盘,2,264,300679
12401,罗素小盘,2,265,300682
12402,罗素小盘,2,266,300702
12403,罗素小盘,2,267,300725
12404,罗素小盘,2,268,300726
12405,罗素小盘,2,269,300735
12406,罗素小盘,2,270,300737
12407,罗素小盘,2,271,300738
12408,罗素小盘,2,272,300747
12409,罗素小盘,2,273,300751
12410,罗素小盘,2,274,300755
12411,罗素小盘,2,275,300761
12412,罗素小盘,2,276,300763
12413,罗素小盘,2,277,300766
12414,罗素小盘,2,278,300768
12415,罗素小盘,2,279,300775
12416,罗素小盘,2,280,300776
12417,罗素小盘,2,281,300777
12418,罗素小盘,2,282,300788
12419,罗素小盘,2,283,300803
12420,罗素小盘,2,284,300815
12421,罗素小盘,2,285,300821
12422,罗素小盘,2,286,600057
12423,罗素小盘,2,287,600072
12424,罗素小盘,2,288,600073
12425,罗素小盘,2,289,600131
12426,罗素小盘,2,290,600141
12427,罗素小盘,2,291,600162
12428,罗素小盘,2,292,600171
12429,罗素小盘,2,293,600197
12430,罗素小盘,2,294,600206
12431,罗素小盘,2,295,600210
12432,罗素小盘,2,296,600211
12433,罗素小盘,2,297,600223
12434,罗素小盘,2,298,600260
12435,罗素小盘,2,299,600261
12436,罗素小盘,2,300,600277
12437,罗素小盘,2,301,600284
12438,罗素小盘,2,302,600326
12439,罗素小盘,2,303,600329
12440,罗素小盘,2,304,600337
12441,罗素小盘,2,305,600363
12442,罗素小盘,2,306,600366
12443,罗素小盘,2,307,600378
12444,罗素小盘,2,308,600420
12445,罗素小盘,2,309,600422
12446,罗素小盘,2,310,600459
12447,罗素小盘,2,311,600477
12448,罗素小盘,2,312,600491
12449,罗素小盘,2,313,600502
12450,罗素小盘,2,314,600507
12451,罗素小盘,2,315,600510
12452,罗素小盘,2,316,600531
12453,罗素小盘,2,317,600545
12454,罗素小盘,2,318,600559
12455,罗素小盘,2,319,600563
12456,罗素小盘,2,320,600565
12457,罗素小盘,2,321,600596
12458,罗素小盘,2,322,600681
12459,罗素小盘,2,323,600682
12460,罗素小盘,2,324,600694
12461,罗素小盘,2,325,600702
12462,罗素小盘,2,326,600711
12463,罗素小盘,2,327,600720
12464,罗素小盘,2,328,600733
12465,罗素小盘,2,329,600740
12466,罗素小盘,2,330,600742
12467,罗素小盘,2,331,600776
12468,罗素小盘,2,332,600782
12469,罗素小盘,2,333,600811
12470,罗素小盘,2,334,600828
12471,罗素小盘,2,335,600846
12472,罗素小盘,2,336,600850
12473,罗素小盘,2,337,600903
12474,罗素小盘,2,338,600933
12475,罗素小盘,2,339,600971
12476,罗素小盘,2,340,600973
12477,罗素小盘,2,341,600987
12478,罗素小盘,2,342,600990
12479,罗素小盘,2,343,600993
12480,罗素小盘,2,344,601001
12481,罗素小盘,2,345,601005
12482,罗素小盘,2,346,601038
12483,罗素小盘,2,347,601058
12484,罗素小盘,2,348,601068
12485,罗素小盘,2,349,601069
12486,罗素小盘,2,350,601326
12487,罗素小盘,2,351,601615
12488,罗素小盘,2,352,601619
12489,罗素小盘,2,353,601678
12490,罗素小盘,2,354,601778
12491,罗素小盘,2,355,601827
12492,罗素小盘,2,356,601949
12493,罗素小盘,2,357,603043
12494,罗素小盘,2,358,603068
12495,罗素小盘,2,359,603103
12496,罗素小盘,2,360,603108
12497,罗素小盘,2,361,603113
12498,罗素小盘,2,362,603118
12499,罗素小盘,2,363,603128
12500,罗素小盘,2,364,603129
12501,罗素小盘,2,365,603185
12502,罗素小盘,2,366,603258
12503,罗素小盘,2,367,603267
12504,罗素小盘,2,368,603298
12505,罗素小盘,2,369,603301
12506,罗素小盘,2,370,603337
12507,罗素小盘,2,371,603363
12508,罗素小盘,2,372,603368
12509,罗素小盘,2,373,603393
12510,罗素小盘,2,374,603429
12511,罗素小盘,2,375,603456
12512,罗素小盘,2,376,603486
12513,罗素小盘,2,377,603489
12514,罗素小盘,2,378,603533
12515,罗素小盘,2,379,603556
12516,罗素小盘,2,380,603583
12517,罗素小盘,2,381,603588
12518,罗素小盘,2,382,603596
12519,罗素小盘,2,383,603601
12520,罗素小盘,2,384,603606
12521,罗素小盘,2,385,603609
12522,罗素小盘,2,386,603650
12523,罗素小盘,2,387,603666
12524,罗素小盘,2,388,603686
12525,罗素小盘,2,389,603713
12526,罗素小盘,2,390,603733
12527,罗素小盘,2,391,603881
12528,罗素小盘,2,392,603888
12529,罗素小盘,2,393,603960
12530,罗素小盘,2,394,603989
12531,罗素小盘,2,395,605168
12532,罗素小盘,2,396,688006
12533,罗素小盘,2,397,688019
12534,罗素小盘,2,398,688139
12535,罗素小盘,2,399,688366
12536,参股新股,2,0,000009
12537,参股新股,2,1,000016
12538,参股新股,2,2,000039
12539,参股新股,2,3,000046
12540,参股新股,2,4,000413
12541,参股新股,2,5,000530
12542,参股新股,2,6,000541
12543,参股新股,2,7,000543
12544,参股新股,2,8,000581
12545,参股新股,2,9,000712
12546,参股新股,2,10,000776
12547,参股新股,2,11,000783
12548,参股新股,2,12,000811
12549,参股新股,2,13,000828
12550,参股新股,2,14,000836
12551,参股新股,2,15,000959
12552,参股新股,2,16,002004
12553,参股新股,2,17,002010
12554,参股新股,2,18,002030
12555,参股新股,2,19,002054
12556,参股新股,2,20,002152
12557,参股新股,2,21,002169
12558,参股新股,2,22,002215
12559,参股新股,2,23,002230
12560,参股新股,2,24,002340
12561,参股新股,2,25,002347
12562,参股新股,2,26,002350
12563,参股新股,2,27,002404
12564,参股新股,2,28,002439
12565,参股新股,2,29,002445
12566,参股新股,2,30,002466
12567,参股新股,2,31,002467
12568,参股新股,2,32,002496
12569,参股新股,2,33,002553
12570,参股新股,2,34,002606
12571,参股新股,2,35,002612
12572,参股新股,2,36,002684
12573,参股新股,2,37,002690
12574,参股新股,2,38,002797
12575,参股新股,2,39,002831
12576,参股新股,2,40,300003
12577,参股新股,2,41,300024
12578,参股新股,2,42,300039
12579,参股新股,2,43,300079
12580,参股新股,2,44,300197
12581,参股新股,2,45,300199
12582,参股新股,2,46,300236
12583,参股新股,2,47,300251
12584,参股新股,2,48,300364
12585,参股新股,2,49,300518
12586,参股新股,2,50,300538
12587,参股新股,2,51,600064
12588,参股新股,2,52,600067
12589,参股新股,2,53,600089
12590,参股新股,2,54,600106
12591,参股新股,2,55,600128
12592,参股新股,2,56,600171
12593,参股新股,2,57,600183
12594,参股新股,2,58,600188
12595,参股新股,2,59,600220
12596,参股新股,2,60,600266
12597,参股新股,2,61,600283
12598,参股新股,2,62,600287
12599,参股新股,2,63,600352
12600,参股新股,2,64,600362
12601,参股新股,2,65,600387
12602,参股新股,2,66,600389
12603,参股新股,2,67,600489
12604,参股新股,2,68,600496
12605,参股新股,2,69,600521
12606,参股新股,2,70,600535
12607,参股新股,2,71,600548
12608,参股新股,2,72,600549
12609,参股新股,2,73,600635
12610,参股新股,2,74,600674
12611,参股新股,2,75,600704
12612,参股新股,2,76,600711
12613,参股新股,2,77,600718
12614,参股新股,2,78,600729
12615,参股新股,2,79,600736
12616,参股新股,2,80,600739
12617,参股新股,2,81,600805
12618,参股新股,2,82,600828
12619,参股新股,2,83,600867
12620,参股新股,2,84,600918
12621,参股新股,2,85,600958
12622,参股新股,2,86,600981
12623,参股新股,2,87,600998
12624,参股新股,2,88,601086
12625,参股新股,2,89,601099
12626,参股新股,2,90,601162
12627,参股新股,2,91,601311
12628,参股新股,2,92,601607
12629,参股新股,2,93,601717
12630,参股新股,2,94,601777
12631,参股新股,2,95,601877
12632,参股新股,2,96,601878
12633,参股新股,2,97,603006
12634,参股新股,2,98,603008
12635,参股新股,2,99,603019
12636,参股新股,2,100,603056
12637,参股新股,2,101,603077
12638,参股新股,2,102,603810
12639,参股新股,2,103,603861
12640,参股新股,2,104,603883
12641,参股新股,2,105,603901
12642,扣非亏损,2,0,000016
12643,扣非亏损,2,1,000056
12644,扣非亏损,2,2,000416
12645,扣非亏损,2,3,000521
12646,扣非亏损,2,4,000526
12647,扣非亏损,2,5,000536
12648,扣非亏损,2,6,000599
12649,扣非亏损,2,7,000652
12650,扣非亏损,2,8,000759
12651,扣非亏损,2,9,000833
12652,扣非亏损,2,10,000851
12653,扣非亏损,2,11,000852
12654,扣非亏损,2,12,000861
12655,扣非亏损,2,13,000881
12656,扣非亏损,2,14,000882
12657,扣非亏损,2,15,000886
12658,扣非亏损,2,16,000890
12659,扣非亏损,2,17,000908
12660,扣非亏损,2,18,000911
12661,扣非亏损,2,19,000929
12662,扣非亏损,2,20,002024
12663,扣非亏损,2,21,002073
12664,扣非亏损,2,22,002104
12665,扣非亏损,2,23,002169
12666,扣非亏损,2,24,002189
12667,扣非亏损,2,25,002193
12668,扣非亏损,2,26,002197
12669,扣非亏损,2,27,002269
12670,扣非亏损,2,28,002285
12671,扣非亏损,2,29,002313
12672,扣非亏损,2,30,002329
12673,扣非亏损,2,31,002341
12674,扣非亏损,2,32,002355
12675,扣非亏损,2,33,002378
12676,扣非亏损,2,34,002428
12677,扣非亏损,2,35,002476
12678,扣非亏损,2,36,002488
12679,扣非亏损,2,37,002502
12680,扣非亏损,2,38,002523
12681,扣非亏损,2,39,002524
12682,扣非亏损,2,40,002546
12683,扣非亏损,2,41,002554
12684,扣非亏损,2,42,002587
12685,扣非亏损,2,43,002589
12686,扣非亏损,2,44,002590
12687,扣非亏损,2,45,002594
12688,扣非亏损,2,46,002610
12689,扣非亏损,2,47,002613
12690,扣非亏损,2,48,002617
12691,扣非亏损,2,49,002631
12692,扣非亏损,2,50,002633
12693,扣非亏损,2,51,002635
12694,扣非亏损,2,52,002733
12695,扣非亏损,2,53,002772
12696,扣非亏损,2,54,002858
12697,扣非亏损,2,55,002900
12698,扣非亏损,2,56,002955
12699,扣非亏损,2,57,003032
12700,扣非亏损,2,58,300006
12701,扣非亏损,2,59,300027
12702,扣非亏损,2,60,300072
12703,扣非亏损,2,61,300080
12704,扣非亏损,2,62,300081
12705,扣非亏损,2,63,300093
12706,扣非亏损,2,64,300094
12707,扣非亏损,2,65,300111
12708,扣非亏损,2,66,300125
12709,扣非亏损,2,67,300140
12710,扣非亏损,2,68,300143
12711,扣非亏损,2,69,300149
12712,扣非亏损,2,70,300163
12713,扣非亏损,2,71,300168
12714,扣非亏损,2,72,300170
12715,扣非亏损,2,73,300198
12716,扣非亏损,2,74,300222
12717,扣非亏损,2,75,300252
12718,扣非亏损,2,76,300254
12719,扣非亏损,2,77,300262
12720,扣非亏损,2,78,300291
12721,扣非亏损,2,79,300300
12722,扣非亏损,2,80,300302
12723,扣非亏损,2,81,300328
12724,扣非亏损,2,82,300332
12725,扣非亏损,2,83,300334
12726,扣非亏损,2,84,300355
12727,扣非亏损,2,85,300364
12728,扣非亏损,2,86,300374
12729,扣非亏损,2,87,300393
12730,扣非亏损,2,88,300419
12731,扣非亏损,2,89,300436
12732,扣非亏损,2,90,300510
12733,扣非亏损,2,91,300534
12734,扣非亏损,2,92,300581
12735,扣非亏损,2,93,300616
12736,扣非亏损,2,94,300672
12737,扣非亏损,2,95,300678
12738,扣非亏损,2,96,300708
12739,扣非亏损,2,97,300712
12740,扣非亏损,2,98,300819
12741,扣非亏损,2,99,300836
12742,扣非亏损,2,100,300937
12743,扣非亏损,2,101,600067
12744,扣非亏损,2,102,600107
12745,扣非亏损,2,103,600150
12746,扣非亏损,2,104,600160
12747,扣非亏损,2,105,600169
12748,扣非亏损,2,106,600202
12749,扣非亏损,2,107,600279
12750,扣非亏损,2,108,600280
12751,扣非亏损,2,109,600313
12752,扣非亏损,2,110,600316
12753,扣非亏损,2,111,600320
12754,扣非亏损,2,112,600331
12755,扣非亏损,2,113,600418
12756,扣非亏损,2,114,600435
12757,扣非亏损,2,115,600449
12758,扣非亏损,2,116,600525
12759,扣非亏损,2,117,600550
12760,扣非亏损,2,118,600626
12761,扣非亏损,2,119,600657
12762,扣非亏损,2,120,600673
12763,扣非亏损,2,121,600675
12764,扣非亏损,2,122,600676
12765,扣非亏损,2,123,600686
12766,扣非亏损,2,124,600689
12767,扣非亏损,2,125,600726
12768,扣非亏损,2,126,600736
12769,扣非亏损,2,127,600743
12770,扣非亏损,2,128,600767
12771,扣非亏损,2,129,600770
12772,扣非亏损,2,130,600776
12773,扣非亏损,2,131,600818
12774,扣非亏损,2,132,600839
12775,扣非亏损,2,133,600853
12776,扣非亏损,2,134,600889
12777,扣非亏损,2,135,600959
12778,扣非亏损,2,136,600960
12779,扣非亏损,2,137,600981
12780,扣非亏损,2,138,601212
12781,扣非亏损,2,139,601258
12782,扣非亏损,2,140,601399
12783,扣非亏损,2,141,601718
12784,扣非亏损,2,142,603056
12785,扣非亏损,2,143,603322
12786,扣非亏损,2,144,603326
12787,扣非亏损,2,145,603383
12788,扣非亏损,2,146,603388
12789,扣非亏损,2,147,603398
12790,扣非亏损,2,148,603556
12791,扣非亏损,2,149,603711
12792,扣非亏损,2,150,603779
12793,扣非亏损,2,151,603787
12794,扣非亏损,2,152,603886
12795,扣非亏损,2,153,603888
12796,扣非亏损,2,154,603963
12797,扣非亏损,2,155,688022
12798,扣非亏损,2,156,688126
12799,扣非亏损,2,157,688313
12800,扣非亏损,2,158,688360
12801,扣非亏损,2,159,688528
12802,扣非亏损,2,160,688557
12803,扣非亏损,2,161,688589
12804,扣非亏损,2,162,688596
12805,扣非亏损,2,163,688619
12806,久不分红,2,0,000004
12807,久不分红,2,1,000010
12808,久不分红,2,2,000017
12809,久不分红,2,3,000020
12810,久不分红,2,4,000035
12811,久不分红,2,5,000068
12812,久不分红,2,6,000155
12813,久不分红,2,7,000409
12814,久不分红,2,8,000420
12815,久不分红,2,9,000503
12816,久不分红,2,10,000504
12817,久不分红,2,11,000505
12818,久不分红,2,12,000518
12819,久不分红,2,13,000520
12820,久不分红,2,14,000526
12821,久不分红,2,15,000557
12822,久不分红,2,16,000561
12823,久不分红,2,17,000586
12824,久不分红,2,18,000592
12825,久不分红,2,19,000595
12826,久不分红,2,20,000622
12827,久不分红,2,21,000632
12828,久不分红,2,22,000633
12829,久不分红,2,23,000657
12830,久不分红,2,24,000677
12831,久不分红,2,25,000678
12832,久不分红,2,26,000691
12833,久不分红,2,27,000695
12834,久不分红,2,28,000702
12835,久不分红,2,29,000710
12836,久不分红,2,30,000720
12837,久不分红,2,31,000727
12838,久不分红,2,32,000737
12839,久不分红,2,33,000751
12840,久不分红,2,34,000755
12841,久不分红,2,35,000757
12842,久不分红,2,36,000766
12843,久不分红,2,37,000767
12844,久不分红,2,38,000795
12845,久不分红,2,39,000803
12846,久不分红,2,40,000815
12847,久不分红,2,41,000856
12848,久不分红,2,42,000862
12849,久不分红,2,43,000875
12850,久不分红,2,44,000892
12851,久不分红,2,45,000897
12852,久不分红,2,46,000912
12853,久不分红,2,47,000925
12854,久不分红,2,48,000931
12855,久不分红,2,49,000953
12856,久不分红,2,50,000955
12857,久不分红,2,51,000995
12858,久不分红,2,52,001896
12859,久不分红,2,53,002114
12860,久不分红,2,54,002134
12861,久不分红,2,55,002162
12862,久不分红,2,56,002172
12863,久不分红,2,57,002211
12864,久不分红,2,58,002240
12865,久不分红,2,59,002362
12866,久不分红,2,60,300111
12867,久不分红,2,61,600071
12868,久不分红,2,62,600103
12869,久不分红,2,63,600107
12870,久不分红,2,64,600127
12871,久不分红,2,65,600130
12872,久不分红,2,66,600149
12873,久不分红,2,67,600163
12874,久不分红,2,68,600165
12875,久不分红,2,69,600186
12876,久不分红,2,70,600187
12877,久不分红,2,71,600207
12878,久不分红,2,72,600212
12879,久不分红,2,73,600213
12880,久不分红,2,74,600217
12881,久不分红,2,75,600228
12882,久不分红,2,76,600234
12883,久不分红,2,77,600250
12884,久不分红,2,78,600259
12885,久不分红,2,79,600281
12886,久不分红,2,80,600331
12887,久不分红,2,81,600354
12888,久不分红,2,82,600355
12889,久不分红,2,83,600358
12890,久不分红,2,84,600359
12891,久不分红,2,85,600381
12892,久不分红,2,86,600421
12893,久不分红,2,87,600448
12894,久不分红,2,88,600455
12895,久不分红,2,89,600476
12896,久不分红,2,90,600478
12897,久不分红,2,91,600520
12898,久不分红,2,92,600538
12899,久不分红,2,93,600539
12900,久不分红,2,94,600540
12901,久不分红,2,95,600550
12902,久不分红,2,96,600579
12903,久不分红,2,97,600609
12904,久不分红,2,98,600610
12905,久不分红,2,99,600645
12906,久不分红,2,100,600653
12907,久不分红,2,101,600678
12908,久不分红,2,102,600691
12909,久不分红,2,103,600692
12910,久不分红,2,104,600696
12911,久不分红,2,105,600698
12912,久不分红,2,106,600707
12913,久不分红,2,107,600714
12914,久不分红,2,108,600722
12915,久不分红,2,109,600726
12916,久不分红,2,110,600733
12917,久不分红,2,111,600744
12918,久不分红,2,112,600751
12919,久不分红,2,113,600753
12920,久不分红,2,114,600767
12921,久不分红,2,115,600768
12922,久不分红,2,116,600769
12923,久不分红,2,117,600771
12924,久不分红,2,118,600777
12925,久不分红,2,119,600792
12926,久不分红,2,120,600793
12927,久不分红,2,121,600800
12928,久不分红,2,122,600817
12929,久不分红,2,123,600821
12930,久不分红,2,124,600843
12931,久不分红,2,125,600844
12932,久不分红,2,126,600847
12933,久不分红,2,127,600860
12934,久不分红,2,128,600866
12935,久不分红,2,129,600876
12936,久不分红,2,130,600877
12937,久不分红,2,131,600892
12938,久不分红,2,132,600961
12939,久不分红,2,133,600984
12940,久不分红,2,134,600988
12941,久不分红,2,135,601005
12942,久不分红,2,136,601600
12943,久不分红,2,137,601919
12944,员工持股,2,0,000045
12945,员工持股,2,1,000100
12946,员工持股,2,2,000301
12947,员工持股,2,3,000408
12948,员工持股,2,4,000523
12949,员工持股,2,5,000524
12950,员工持股,2,6,000525
12951,员工持股,2,7,000538
12952,员工持股,2,8,000560
12953,员工持股,2,9,000597
12954,员工持股,2,10,000620
12955,员工持股,2,11,000630
12956,员工持股,2,12,000651
12957,员工持股,2,13,000656
12958,员工持股,2,14,000671
12959,员工持股,2,15,000672
12960,员工持股,2,16,000690
12961,员工持股,2,17,000703
12962,员工持股,2,18,000710
12963,员工持股,2,19,000756
12964,员工持股,2,20,000813
12965,员工持股,2,21,000826
12966,员工持股,2,22,000858
12967,员工持股,2,23,000876
12968,员工持股,2,24,000948
12969,员工持股,2,25,000989
12970,员工持股,2,26,002001
12971,员工持股,2,27,002014
12972,员工持股,2,28,002020
12973,员工持股,2,29,002024
12974,员工持股,2,30,002027
12975,员工持股,2,31,002030
12976,员工持股,2,32,002043
12977,员工持股,2,33,002045
12978,员工持股,2,34,002047
12979,员工持股,2,35,002049
12980,员工持股,2,36,002073
12981,员工持股,2,37,002074
12982,员工持股,2,38,002099
12983,员工持股,2,39,002100
12984,员工持股,2,40,002123
12985,员工持股,2,41,002126
12986,员工持股,2,42,002127
12987,员工持股,2,43,002129
12988,员工持股,2,44,002132
12989,员工持股,2,45,002138
12990,员工持股,2,46,002145
12991,员工持股,2,47,002152
12992,员工持股,2,48,002156
12993,员工持股,2,49,002157
12994,员工持股,2,50,002161
12995,员工持股,2,51,002167
12996,员工持股,2,52,002171
12997,员工持股,2,53,002174
12998,员工持股,2,54,002197
12999,员工持股,2,55,002200
13000,员工持股,2,56,002203
13001,员工持股,2,57,002209
13002,员工持股,2,58,002223
13003,员工持股,2,59,002233
13004,员工持股,2,60,002237
13005,员工持股,2,61,002241
13006,员工持股,2,62,002245
13007,员工持股,2,63,002249
13008,员工持股,2,64,002264
13009,员工持股,2,65,002271
13010,员工持股,2,66,002278
13011,员工持股,2,67,002286
13012,员工持股,2,68,002294
13013,员工持股,2,69,002301
13014,员工持股,2,70,002311
13015,员工持股,2,71,002321
13016,员工持股,2,72,002322
13017,员工持股,2,73,002334
13018,员工持股,2,74,002341
13019,员工持股,2,75,002345
13020,员工持股,2,76,002350
13021,员工持股,2,77,002353
13022,员工持股,2,78,002364
13023,员工持股,2,79,002365
13024,员工持股,2,80,002384
13025,员工持股,2,81,002388
