,blockname,block_type,code_index,code
12526,昨日较强,2,6,000630
12527,昨日较强,2,7,000672
12528,昨日较强,2,8,000683
12529,昨日较强,2,9,000807
12530,昨日较强,2,10,000822
12531,昨日较强,2,11,001333
12532,昨日较强,2,12,002043
12533,昨日较强,2,13,002066
12534,昨日较强,2,14,002092
12535,昨日较强,2,15,002138
12536,昨日较强,2,16,002162
12537,昨日较强,2,17,002271
12538,昨日较强,2,18,002304
12539,昨日较强,2,19,002508
12540,昨日较强,2,20,002511
12541,昨日较强,2,21,002599
12542,昨日较强,2,22,002791
12543,昨日较强,2,23,002918
12544,昨日较强,2,24,002959
12545,昨日较强,2,25,300423
12546,昨日较强,2,26,600031
12547,昨日较强,2,27,600277
12548,昨日较强,2,28,600559
12549,昨日较强,2,29,600603
12550,昨日较强,2,30,600641
12551,昨日较强,2,31,600766
12552,昨日较强,2,32,600774
12553,昨日较强,2,33,601155
12554,昨日较强,2,34,601636
12555,昨日较强,2,35,603351
12556,昨日较强,2,36,603387
12557,昨日较强,2,37,603398
12558,昨日较强,2,38,603662
12559,昨日较强,2,39,603816
12560,昨日较强,2,40,603878
12561,昨日较强,2,41,688027
12562,昨日较强,2,42,688075
12563,昨日较强,2,43,688298
12564,昨日较强,2,44,688317
12565,昨日较弱,2,0,000430
12566,昨日较弱,2,1,000573
12567,昨日较弱,2,2,000705
12568,昨日较弱,2,3,001255
12569,昨日较弱,2,4,002059
12570,昨日较弱,2,5,002187
12571,昨日较弱,2,6,002561
12572,昨日较弱,2,7,002777
12573,昨日较弱,2,8,002782
12574,昨日较弱,2,9,002800
12575,昨日较弱,2,10,002803
12576,昨日较弱,2,11,002846
12577,昨日较弱,2,12,600295
12578,昨日较弱,2,13,600459
12579,昨日较弱,2,14,600463
12580,昨日较弱,2,15,600491
12581,昨日较弱,2,16,600543
12582,昨日较弱,2,17,600706
12583,昨日较弱,2,18,600757
12584,昨日较弱,2,19,601816
12585,昨日较弱,2,20,603056
12586,昨日较弱,2,21,603128
12587,昨日较弱,2,22,603130
12588,昨日较弱,2,23,603176
12589,昨日较弱,2,24,603191
12590,昨日较弱,2,25,603232
12591,昨日较弱,2,26,603439
12592,昨日较弱,2,27,603967
12593,昨日振荡,2,0,000017
12594,昨日振荡,2,1,000301
12595,昨日振荡,2,2,000560
12596,昨日振荡,2,3,000573
12597,昨日振荡,2,4,000632
12598,昨日振荡,2,5,000672
12599,昨日振荡,2,6,000705
12600,昨日振荡,2,7,000721
12601,昨日振荡,2,8,000796
12602,昨日振荡,2,9,000803
12603,昨日振荡,2,10,000818
12604,昨日振荡,2,11,000829
12605,昨日振荡,2,12,000920
12606,昨日振荡,2,13,001255
12607,昨日振荡,2,14,001259
12608,昨日振荡,2,15,001317
12609,昨日振荡,2,16,001338
12610,昨日振荡,2,17,002037
12611,昨日振荡,2,18,002043
12612,昨日振荡,2,19,002057
12613,昨日振荡,2,20,002092
12614,昨日振荡,2,21,002162
12615,昨日振荡,2,22,002172
12616,昨日振荡,2,23,002173
12617,昨日振荡,2,24,002178
12618,昨日振荡,2,25,002246
12619,昨日振荡,2,26,002265
12620,昨日振荡,2,27,002315
12621,昨日振荡,2,28,002317
12622,昨日振荡,2,29,002398
12623,昨日振荡,2,30,002508
12624,昨日振荡,2,31,002550
12625,昨日振荡,2,32,002551
12626,昨日振荡,2,33,002572
12627,昨日振荡,2,34,002596
12628,昨日振荡,2,35,002599
12629,昨日振荡,2,36,002634
12630,昨日振荡,2,37,002702
12631,昨日振荡,2,38,002707
12632,昨日振荡,2,39,002732
12633,昨日振荡,2,40,002742
12634,昨日振荡,2,41,002769
12635,昨日振荡,2,42,002776
12636,昨日振荡,2,43,002826
12637,昨日振荡,2,44,002853
12638,昨日振荡,2,45,002876
12639,昨日振荡,2,46,002918
12640,昨日振荡,2,47,002948
12641,昨日振荡,2,48,002953
12642,昨日振荡,2,49,002959
12643,昨日振荡,2,50,003003
12644,昨日振荡,2,51,003031
12645,昨日振荡,2,52,300039
12646,昨日振荡,2,53,300110
12647,昨日振荡,2,54,301166
12648,昨日振荡,2,55,600057
12649,昨日振荡,2,56,600099
12650,昨日振荡,2,57,600152
12651,昨日振荡,2,58,600238
12652,昨日振荡,2,59,600338
12653,昨日振荡,2,60,600403
12654,昨日振荡,2,61,600415
12655,昨日振荡,2,62,600463
12656,昨日振荡,2,63,600491
12657,昨日振荡,2,64,600493
12658,昨日振荡,2,65,600506
12659,昨日振荡,2,66,600594
12660,昨日振荡,2,67,600712
12661,昨日振荡,2,68,600753
12662,昨日振荡,2,69,600773
12663,昨日振荡,2,70,600818
12664,昨日振荡,2,71,600873
12665,昨日振荡,2,72,600906
12666,昨日振荡,2,73,601155
12667,昨日振荡,2,74,601226
12668,昨日振荡,2,75,601928
12669,昨日振荡,2,76,603001
12670,昨日振荡,2,77,603108
12671,昨日振荡,2,78,603176
12672,昨日振荡,2,79,603196
12673,昨日振荡,2,80,603198
12674,昨日振荡,2,81,603255
12675,昨日振荡,2,82,603289
12676,昨日振荡,2,83,603301
12677,昨日振荡,2,84,603351
12678,昨日振荡,2,85,603378
12679,昨日振荡,2,86,603398
12680,昨日振荡,2,87,603508
12681,昨日振荡,2,88,603536
12682,昨日振荡,2,89,603589
12683,昨日振荡,2,90,603665
12684,昨日振荡,2,91,603816
12685,昨日振荡,2,92,603819
12686,昨日振荡,2,93,603843
12687,昨日振荡,2,94,603979
12688,昨日振荡,2,95,603985
12689,昨日振荡,2,96,605133
12690,昨日振荡,2,97,605188
12691,昨日振荡,2,98,605289
12692,昨日振荡,2,99,688247
12693,昨日上榜,2,0,000017
12694,昨日上榜,2,1,000151
12695,昨日上榜,2,2,000756
12696,昨日上榜,2,3,001219
12697,昨日上榜,2,4,001238
12698,昨日上榜,2,5,001256
12699,昨日上榜,2,6,001317
12700,昨日上榜,2,7,001333
12701,昨日上榜,2,8,001338
12702,昨日上榜,2,9,002098
12703,昨日上榜,2,10,002219
12704,昨日上榜,2,11,002336
12705,昨日上榜,2,12,002388
12706,昨日上榜,2,13,002420
12707,昨日上榜,2,14,002432
12708,昨日上榜,2,15,002528
12709,昨日上榜,2,16,002640
12710,昨日上榜,2,17,002667
12711,昨日上榜,2,18,002875
12712,昨日上榜,2,19,002932
12713,昨日上榜,2,20,003003
12714,昨日上榜,2,21,300165
12715,昨日上榜,2,22,300199
12716,昨日上榜,2,23,300434
12717,昨日上榜,2,24,300535
12718,昨日上榜,2,25,300813
12719,昨日上榜,2,26,300858
12720,昨日上榜,2,27,301166
12721,昨日上榜,2,28,301171
12722,昨日上榜,2,29,301211
12723,昨日上榜,2,30,301311
12724,昨日上榜,2,31,600057
12725,昨日上榜,2,32,600185
12726,昨日上榜,2,33,600238
12727,昨日上榜,2,34,600246
12728,昨日上榜,2,35,600301
12729,昨日上榜,2,36,601003
12730,昨日上榜,2,37,601677
12731,昨日上榜,2,38,601928
12732,昨日上榜,2,39,603000
12733,昨日上榜,2,40,603029
12734,昨日上榜,2,41,603130
12735,昨日上榜,2,42,603163
12736,昨日上榜,2,43,603176
12737,昨日上榜,2,44,603208
12738,昨日上榜,2,45,605179
12739,昨日上榜,2,46,605188
12740,昨日上榜,2,47,688247
12741,昨日上榜,2,48,688253
12742,昨高换手,2,0,000017
12743,昨高换手,2,1,000151
12744,昨高换手,2,2,000153
12745,昨高换手,2,3,000573
12746,昨高换手,2,4,000632
12747,昨高换手,2,5,000638
12748,昨高换手,2,6,000705
12749,昨高换手,2,7,000721
12750,昨高换手,2,8,000756
12751,昨高换手,2,9,000978
12752,昨高换手,2,10,001209
12753,昨高换手,2,11,001219
12754,昨高换手,2,12,001228
12755,昨高换手,2,13,001238
12756,昨高换手,2,14,001255
12757,昨高换手,2,15,001259
12758,昨高换手,2,16,001299
12759,昨高换手,2,17,001317
12760,昨高换手,2,18,001318
12761,昨高换手,2,19,001330
12762,昨高换手,2,20,002077
12763,昨高换手,2,21,002084
12764,昨高换手,2,22,002193
12765,昨高换手,2,23,002246
12766,昨高换手,2,24,002315
12767,昨高换手,2,25,002317
12768,昨高换手,2,26,002329
12769,昨高换手,2,27,002362
12770,昨高换手,2,28,002420
12771,昨高换手,2,29,002424
12772,昨高换手,2,30,002432
12773,昨高换手,2,31,002528
12774,昨高换手,2,32,002529
12775,昨高换手,2,33,002550
12776,昨高换手,2,34,002551
12777,昨高换手,2,35,002561
12778,昨高换手,2,36,002596
12779,昨高换手,2,37,002599
12780,昨高换手,2,38,002603
12781,昨高换手,2,39,002640
12782,昨高换手,2,40,002702
12783,昨高换手,2,41,002707
12784,昨高换手,2,42,002728
12785,昨高换手,2,43,002742
12786,昨高换手,2,44,002817
12787,昨高换手,2,45,002820
12788,昨高换手,2,46,002864
12789,昨高换手,2,47,002875
12790,昨高换手,2,48,002932
12791,昨高换手,2,49,002980
12792,昨高换手,2,50,003003
12793,昨高换手,2,51,003010
12794,昨高换手,2,52,003027
12795,昨高换手,2,53,300813
12796,昨高换手,2,54,301166
12797,昨高换手,2,55,301171
12798,昨高换手,2,56,301211
12799,昨高换手,2,57,600238
12800,昨高换手,2,58,600493
12801,昨高换手,2,59,603057
12802,昨高换手,2,60,603122
12803,昨高换手,2,61,603163
12804,昨高换手,2,62,603176
12805,昨高换手,2,63,603182
12806,昨高换手,2,64,603255
12807,昨高换手,2,65,603439
12808,昨高换手,2,66,605179
12809,昨高换手,2,67,605188
12810,昨高换手,2,68,605199
12811,昨高换手,2,69,605268
12812,昨高换手,2,70,688247
12813,昨高换手,2,71,688253
12814,昨高换手,2,72,873122
12815,昨成交20,2,0,000002
12816,昨成交20,2,1,000333
12817,昨成交20,2,2,000568
12818,昨成交20,2,3,000756
12819,昨成交20,2,4,000858
12820,昨成交20,2,5,002317
12821,昨成交20,2,6,002371
12822,昨成交20,2,7,002432
12823,昨成交20,2,8,002594
12824,昨成交20,2,9,002603
12825,昨成交20,2,10,300059
12826,昨成交20,2,11,300482
12827,昨成交20,2,12,300750
12828,昨成交20,2,13,600031
12829,昨成交20,2,14,600036
12830,昨成交20,2,15,600519
12831,昨成交20,2,16,601012
12832,昨成交20,2,17,601318
12833,昨成交20,2,18,601816
12834,昨成交20,2,19,601888
12835,昨收活跃,2,0,000155
12836,昨收活跃,2,1,000158
12837,昨收活跃,2,2,000488
12838,昨收活跃,2,3,000528
12839,昨收活跃,2,4,000529
12840,昨收活跃,2,5,000550
12841,昨收活跃,2,6,000581
12842,昨收活跃,2,7,000587
12843,昨收活跃,2,8,000591
12844,昨收活跃,2,9,000626
12845,昨收活跃,2,10,000683
12846,昨收活跃,2,11,000685
12847,昨收活跃,2,12,000686
12848,昨收活跃,2,13,000690
12849,昨收活跃,2,14,000703
12850,昨收活跃,2,15,000717
12851,昨收活跃,2,16,000718
12852,昨收活跃,2,17,000733
12853,昨收活跃,2,18,000830
12854,昨收活跃,2,19,000851
12855,昨收活跃,2,20,000903
12856,昨收活跃,2,21,000932
12857,昨收活跃,2,22,000938
12858,昨收活跃,2,23,000949
12859,昨收活跃,2,24,000983
12860,昨收活跃,2,25,001965
12861,昨收活跃,2,26,002003
12862,昨收活跃,2,27,002080
12863,昨收活跃,2,28,002088
12864,昨收活跃,2,29,002106
12865,昨收活跃,2,30,002110
12866,昨收活跃,2,31,002128
12867,昨收活跃,2,32,002154
12868,昨收活跃,2,33,002180
12869,昨收活跃,2,34,002192
12870,昨收活跃,2,35,002221
12871,昨收活跃,2,36,002233
12872,昨收活跃,2,37,002238
12873,昨收活跃,2,38,002240
12874,昨收活跃,2,39,002293
12875,昨收活跃,2,40,002303
12876,昨收活跃,2,41,002340
12877,昨收活跃,2,42,002367
12878,昨收活跃,2,43,002387
12879,昨收活跃,2,44,002443
12880,昨收活跃,2,45,002465
12881,昨收活跃,2,46,002531
12882,昨收活跃,2,47,002563
12883,昨收活跃,2,48,002568
12884,昨收活跃,2,49,002605
12885,昨收活跃,2,50,002609
12886,昨收活跃,2,51,002683
12887,昨收活跃,2,52,002738
12888,昨收活跃,2,53,002755
12889,昨收活跃,2,54,002763
12890,昨收活跃,2,55,002815
12891,昨收活跃,2,56,002966
12892,昨收活跃,2,57,002975
12893,昨收活跃,2,58,002996
12894,昨收活跃,2,59,003005
12895,昨收活跃,2,60,003006
12896,昨收活跃,2,61,300007
12897,昨收活跃,2,62,300053
12898,昨收活跃,2,63,300070
12899,昨收活跃,2,64,300107
12900,昨收活跃,2,65,300138
12901,昨收活跃,2,66,300166
12902,昨收活跃,2,67,300193
12903,昨收活跃,2,68,300215
12904,昨收活跃,2,69,300287
12905,昨收活跃,2,70,300332
12906,昨收活跃,2,71,300357
12907,昨收活跃,2,72,300373
12908,昨收活跃,2,73,300532
12909,昨收活跃,2,74,300551
12910,昨收活跃,2,75,300593
12911,昨收活跃,2,76,300607
12912,昨收活跃,2,77,300682
12913,昨收活跃,2,78,300769
12914,昨收活跃,2,79,300850
12915,昨收活跃,2,80,300861
12916,昨收活跃,2,81,300866
12917,昨收活跃,2,82,300951
12918,昨收活跃,2,83,301029
12919,昨收活跃,2,84,430047
12920,昨收活跃,2,85,600000
12921,昨收活跃,2,86,600015
12922,昨收活跃,2,87,600019
12923,昨收活跃,2,88,600023
12924,昨收活跃,2,89,600032
12925,昨收活跃,2,90,600037
12926,昨收活跃,2,91,600039
12927,昨收活跃,2,92,600064
12928,昨收活跃,2,93,600066
12929,昨收活跃,2,94,600109
12930,昨收活跃,2,95,600120
12931,昨收活跃,2,96,600143
12932,昨收活跃,2,97,600161
12933,昨收活跃,2,98,600170
12934,昨收活跃,2,99,600177
12935,昨收活跃,2,100,600228
12936,昨收活跃,2,101,600233
12937,昨收活跃,2,102,600236
12938,昨收活跃,2,103,600256
12939,昨收活跃,2,104,600271
12940,昨收活跃,2,105,600282
12941,昨收活跃,2,106,600309
12942,昨收活跃,2,107,600337
12943,昨收活跃,2,108,600350
12944,昨收活跃,2,109,600352
12945,昨收活跃,2,110,600373
12946,昨收活跃,2,111,600377
12947,昨收活跃,2,112,600378
12948,昨收活跃,2,113,600389
12949,昨收活跃,2,114,600398
12950,昨收活跃,2,115,600406
12951,昨收活跃,2,116,600416
12952,昨收活跃,2,117,600446
12953,昨收活跃,2,118,600489
12954,昨收活跃,2,119,600522
12955,昨收活跃,2,120,600548
12956,昨收活跃,2,121,600570
12957,昨收活跃,2,122,600588
12958,昨收活跃,2,123,600648
12959,昨收活跃,2,124,600655
12960,昨收活跃,2,125,600674
12961,昨收活跃,2,126,600681
12962,昨收活跃,2,127,600688
12963,昨收活跃,2,128,600704
12964,昨收活跃,2,129,600717
12965,昨收活跃,2,130,600741
12966,昨收活跃,2,131,600755
12967,昨收活跃,2,132,600757
12968,昨收活跃,2,133,600782
12969,昨收活跃,2,134,600791
12970,昨收活跃,2,135,600801
12971,昨收活跃,2,136,600803
12972,昨收活跃,2,137,600808
12973,昨收活跃,2,138,600811
12974,昨收活跃,2,139,600835
12975,昨收活跃,2,140,600837
12976,昨收活跃,2,141,600875
12977,昨收活跃,2,142,600884
12978,昨收活跃,2,143,600886
12979,昨收活跃,2,144,600887
12980,昨收活跃,2,145,600901
12981,昨收活跃,2,146,600917
12982,昨收活跃,2,147,600985
12983,昨收活跃,2,148,600988
12984,昨收活跃,2,149,601000
12985,昨收活跃,2,150,601009
12986,昨收活跃,2,151,601077
12987,昨收活跃,2,152,601098
12988,昨收活跃,2,153,601158
12989,昨收活跃,2,154,601169
12990,昨收活跃,2,155,601200
12991,昨收活跃,2,156,601211
12992,昨收活跃,2,157,601216
12993,昨收活跃,2,158,601225
12994,昨收活跃,2,159,601229
12995,昨收活跃,2,160,601231
12996,昨收活跃,2,161,601233
12997,昨收活跃,2,162,601555
12998,昨收活跃,2,163,601601
12999,昨收活跃,2,164,601615
13000,昨收活跃,2,165,601665
13001,昨收活跃,2,166,601666
13002,昨收活跃,2,167,601669
13003,昨收活跃,2,168,601689
13004,昨收活跃,2,169,601766
13005,昨收活跃,2,170,601816
13006,昨收活跃,2,171,601860
13007,昨收活跃,2,172,601880
13008,昨收活跃,2,173,601901
13009,昨收活跃,2,174,601916
13010,昨收活跃,2,175,601939
13011,昨收活跃,2,176,601949
13012,昨收活跃,2,177,601990
13013,昨收活跃,2,178,601995
13014,昨收活跃,2,179,603031
13015,昨收活跃,2,180,603087
13016,昨收活跃,2,181,603156
13017,昨收活跃,2,182,603160
13018,昨收活跃,2,183,603228
13019,昨收活跃,2,184,603355
13020,昨收活跃,2,185,603515
13021,昨收活跃,2,186,603533
13022,昨收活跃,2,187,603587
13023,昨收活跃,2,188,603596
13024,昨收活跃,2,189,603606
13025,昨收活跃,2,190,603686
13026,昨收活跃,2,191,603737
13027,昨收活跃,2,192,603816
13028,昨收活跃,2,193,603868
13029,昨收活跃,2,194,603893
13030,昨收活跃,2,195,603983
13031,昨收活跃,2,196,605117
13032,昨收活跃,2,197,605358
13033,昨收活跃,2,198,688063
13034,昨收活跃,2,199,688095
13035,昨收活跃,2,200,688116
13036,昨收活跃,2,201,688126
13037,昨收活跃,2,202,688169
13038,昨收活跃,2,203,688187
13039,昨收活跃,2,204,688301
13040,昨收活跃,2,205,688321
13041,昨收活跃,2,206,688385
13042,昨收活跃,2,207,688599
13043,昨收活跃,2,208,688668
13044,昨收活跃,2,209,835185
13045,昨收活跃,2,210,838402
13046,陆股通增,2,0,000002
13047,陆股通增,2,1,000333
13048,陆股通增,2,2,000513
13049,陆股通增,2,3,000807
13050,陆股通增,2,4,002027
13051,陆股通增,2,5,002028
13052,陆股通增,2,6,002050
13053,陆股通增,2,7,002182
13054,陆股通增,2,8,002216
13055,陆股通增,2,9,002271
13056,陆股通增,2,10,002332
13057,陆股通增,2,11,002439
13058,陆股通增,2,12,002518
13059,陆股通增,2,13,002557
13060,陆股通增,2,14,002614
13061,陆股通增,2,15,002675
13062,陆股通增,2,16,002773
13063,陆股通增,2,17,300017
13064,陆股通增,2,18,300339
13065,陆股通增,2,19,300373
13066,陆股通增,2,20,300567
13067,陆股通增,2,21,300604
13068,陆股通增,2,22,300662
13069,陆股通增,2,23,300850
13070,陆股通增,2,24,300910
13071,陆股通增,2,25,600009
13072,陆股通增,2,26,600284
13073,陆股通增,2,27,600295
13074,陆股通增,2,28,600325
13075,陆股通增,2,29,600383
13076,陆股通增,2,30,600422
13077,陆股通增,2,31,600566
13078,陆股通增,2,32,600755
13079,陆股通增,2,33,600782
13080,陆股通增,2,34,600872
13081,陆股通增,2,35,600882
13082,陆股通增,2,36,600887
13083,陆股通增,2,37,601333
13084,陆股通增,2,38,601665
13085,陆股通增,2,39,603027
13086,陆股通增,2,40,603060
13087,陆股通增,2,41,603283
13088,陆股通增,2,42,603565
13089,陆股通增,2,43,603613
13090,陆股通增,2,44,605089
13091,陆股通增,2,45,605136
13092,陆股通增,2,46,605499
13093,陆股通增,2,47,688180
13094,陆股通增,2,48,688187
13095,陆股通增,2,49,688298
13096,陆股通减,2,0,000034
13097,陆股通减,2,1,000090
13098,陆股通减,2,2,000560
13099,陆股通减,2,3,000650
13100,陆股通减,2,4,000799
13101,陆股通减,2,5,000923
13102,陆股通减,2,6,000989
13103,陆股通减,2,7,002120
13104,陆股通减,2,8,002127
13105,陆股通减,2,9,002157
13106,陆股通减,2,10,002241
13107,陆股通减,2,11,002349
13108,陆股通减,2,12,002458
13109,陆股通减,2,13,002487
13110,陆股通减,2,14,002530
13111,陆股通减,2,15,002665
13112,陆股通减,2,16,002737
13113,陆股通减,2,17,002812
13114,陆股通减,2,18,002895
13115,陆股通减,2,19,300206
13116,陆股通减,2,20,300244
13117,陆股通减,2,21,300274
13118,陆股通减,2,22,300364
13119,陆股通减,2,23,300598
13120,陆股通减,2,24,300624
13121,陆股通减,2,25,300672
13122,陆股通减,2,26,300677
13123,陆股通减,2,27,300829
13124,陆股通减,2,28,600095
13125,陆股通减,2,29,600096
13126,陆股通减,2,30,600141
13127,陆股通减,2,31,600529
13128,陆股通减,2,32,601231
13129,陆股通减,2,33,601658
13130,陆股通减,2,34,601799
13131,陆股通减,2,35,601966
13132,陆股通减,2,36,603068
13133,陆股通减,2,37,603313
13134,陆股通减,2,38,603489
13135,陆股通减,2,39,603601
13136,陆股通减,2,40,603728
13137,陆股通减,2,41,605090
13138,陆股通减,2,42,605222
13139,陆股通减,2,43,688016
13140,陆股通减,2,44,688063
13141,陆股通减,2,45,688383
13142,陆股通减,2,46,688385
13143,陆股通减,2,47,688390
13144,陆股通减,2,48,688399
13145,陆股通减,2,49,688696
13146,次新预增,2,0,001331
13147,次新开板,2,0,001238
13148,次新开板,2,1,001255
13149,次新开板,2,2,001256
13150,次新开板,2,3,001269
13151,次新开板,2,4,001298
13152,次新开板,2,5,001299
13153,次新开板,2,6,001300
13154,次新开板,2,7,001322
13155,次新开板,2,8,001332
13156,次新开板,2,9,001333
13157,次新开板,2,10,001338
13158,次新开板,2,11,603052
13159,次新开板,2,12,603057
13160,次新开板,2,13,603130
13161,次新开板,2,14,603151
13162,次新开板,2,15,603163
13163,次新开板,2,16,603280
13164,次新超跌,2,0,001226
13165,次新超跌,2,1,001227
13166,次新超跌,2,2,001230
13167,次新超跌,2,3,001234
13168,次新超跌,2,4,001266
13169,次新超跌,2,5,001268
13170,次新超跌,2,6,001296
13171,次新超跌,2,7,001313
13172,次新超跌,2,8,001318
13173,次新超跌,2,9,001319
13174,次新超跌,2,10,001323
13175,次新超跌,2,11,001336
13176,次新超跌,2,12,300834
13177,次新超跌,2,13,301096
13178,次新超跌,2,14,301100
13179,次新超跌,2,15,301106
13180,次新超跌,2,16,301107
13181,次新超跌,2,17,301110
13182,次新超跌,2,18,301112
13183,次新超跌,2,19,301113
13184,次新超跌,2,20,301116
13185,次新超跌,2,21,301120
13186,次新超跌,2,22,301121
13187,次新超跌,2,23,301123
13188,次新超跌,2,24,301127
13189,次新超跌,2,25,301130
13190,次新超跌,2,26,301131
13191,次新超跌,2,27,301132
13192,次新超跌,2,28,301136
13193,次新超跌,2,29,301137
13194,次新超跌,2,30,301138
13195,次新超跌,2,31,301148
13196,次新超跌,2,32,301156
13197,次新超跌,2,33,301158
13198,次新超跌,2,34,301159
13199,次新超跌,2,35,301163
13200,次新超跌,2,36,301166
13201,次新超跌,2,37,301177
13202,次新超跌,2,38,301181
13203,次新超跌,2,39,301182
13204,次新超跌,2,40,301183
13205,次新超跌,2,41,301186
13206,次新超跌,2,42,301187
13207,次新超跌,2,43,301189
13208,次新超跌,2,44,301190
13209,次新超跌,2,45,301192
13210,次新超跌,2,46,301196
13211,次新超跌,2,47,301197
13212,次新超跌,2,48,301200
13213,次新超跌,2,49,301201
13214,次新超跌,2,50,301206
13215,次新超跌,2,51,301209
13216,次新超跌,2,52,301212
13217,次新超跌,2,53,301215
13218,次新超跌,2,54,301217
13219,次新超跌,2,55,301218
13220,次新超跌,2,56,301221
13221,次新超跌,2,57,301222
13222,次新超跌,2,58,301226
13223,次新超跌,2,59,301228
13224,次新超跌,2,60,301229
13225,次新超跌,2,61,301237
13226,次新超跌,2,62,301248
13227,次新超跌,2,63,301256
13228,次新超跌,2,64,301257
13229,次新超跌,2,65,301258
13230,次新超跌,2,66,301259
13231,次新超跌,2,67,301270
13232,次新超跌,2,68,301279
13233,次新超跌,2,69,301288
13234,次新超跌,2,70,301298
13235,次新超跌,2,71,301300
13236,次新超跌,2,72,301308
13237,次新超跌,2,73,301312
13238,次新超跌,2,74,301318
13239,次新超跌,2,75,301321
13240,次新超跌,2,76,301330
13241,次新超跌,2,77,301336
13242,次新超跌,2,78,301338
13243,次新超跌,2,79,600927
13244,次新超跌,2,80,603051
13245,次新超跌,2,81,603070
13246,次新超跌,2,82,603071
13247,次新超跌,2,83,603097
13248,次新超跌,2,84,603102
13249,次新超跌,2,85,603122
13250,次新超跌,2,86,603132
13251,次新超跌,2,87,603150
13252,次新超跌,2,88,603176
13253,次新超跌,2,89,603206
13254,次新超跌,2,90,603211
13255,次新超跌,2,91,603215
13256,次新超跌,2,92,603216
13257,次新超跌,2,93,603230
13258,次新超跌,2,94,603235
13259,次新超跌,2,95,603261
13260,次新超跌,2,96,603272
13261,次新超跌,2,97,688062
13262,次新超跌,2,98,688119
13263,次新超跌,2,99,688125
13264,次新超跌,2,100,688150
13265,次新超跌,2,101,688163
13266,次新超跌,2,102,688167
13267,次新超跌,2,103,688171
13268,次新超跌,2,104,688173
13269,次新超跌,2,105,688176
13270,次新超跌,2,106,688206
13271,次新超跌,2,107,688220
13272,次新超跌,2,108,688225
13273,次新超跌,2,109,688238
13274,次新超跌,2,110,688251
13275,次新超跌,2,111,688265
13276,次新超跌,2,112,688322
13277,次新超跌,2,113,688326
13278,次新超跌,2,114,688327
13279,次新超跌,2,115,688349
13280,次新超跌,2,116,688353
13281,次新超跌,2,117,688371
13282,次新超跌,2,118,688380
13283,次新超跌,2,119,688403
13284,次新超跌,2,120,831152
13285,次新超跌,2,121,833346
13286,次新超跌,2,122,833580
13287,次新超跌,2,123,835985
13288,次新超跌,2,124,837046
13289,次新超跌,2,125,838171
13290,次新超跌,2,126,838402
13291,次新超跌,2,127,870204
13292,次新超跌,2,128,871245
13293,次新超跌,2,129,871970
13294,送转超跌,2,0,002810
13295,送转超跌,2,1,002891
13296,送转超跌,2,2,002925
13297,送转超跌,2,3,002968
13298,送转超跌,2,4,300522
13299,送转超跌,2,5,300642
13300,送转超跌,2,6,300663
13301,送转超跌,2,7,300677
13302,送转超跌,2,8,300690
13303,送转超跌,2,9,300702
13304,送转超跌,2,10,300708
13305,送转超跌,2,11,300715
13306,送转超跌,2,12,300747
13307,送转超跌,2,13,300792
13308,送转超跌,2,14,300800
13309,送转超跌,2,15,300815
13310,送转超跌,2,16,300822
13311,送转超跌,2,17,300829
13312,送转超跌,2,18,300853
13313,送转超跌,2,19,300871
13314,送转超跌,2,20,300884
13315,送转超跌,2,21,300905
13316,送转超跌,2,22,300948
13317,送转超跌,2,23,300970
13318,送转超跌,2,24,300976
13319,送转超跌,2,25,301003
13320,送转超跌,2,26,600518
13321,送转超跌,2,27,836239
13322,最近闪拉,2,0,000031
13323,最近闪拉,2,1,000062
13324,最近闪拉,2,2,000068
13325,最近闪拉,2,3,000416
13326,最近闪拉,2,4,000505
13327,最近闪拉,2,5,000523
13328,最近闪拉,2,6,000564
13329,最近闪拉,2,7,000599
13330,最近闪拉,2,8,000638
13331,最近闪拉,2,9,000666
13332,最近闪拉,2,10,000721
13333,最近闪拉,2,11,000800
13334,最近闪拉,2,12,000929
13335,最近闪拉,2,13,000978
13336,最近闪拉,2,14,002040
13337,最近闪拉,2,15,002193
13338,最近闪拉,2,16,002362
13339,最近闪拉,2,17,002420
13340,最近闪拉,2,18,002490
13341,最近闪拉,2,19,002551
13342,最近闪拉,2,20,002682
13343,最近闪拉,2,21,002702
13344,最近闪拉,2,22,002769
13345,最近闪拉,2,23,002910
13346,最近闪拉,2,24,600463
13347,最近闪拉,2,25,603106
13348,最近闪拉,2,26,603555
13349,最近闪跌,2,0,000058
13350,最近闪跌,2,1,000796
13351,最近闪跌,2,2,001317
13352,最近闪跌,2,3,001338
13353,最近闪跌,2,4,002024
13354,最近闪跌,2,5,002561
13355,最近闪跌,2,6,002596
13356,最近闪跌,2,7,300858
13357,最近多板,2,0,000014
13358,最近多板,2,1,000017
13359,最近多板,2,2,000058
13360,最近多板,2,3,000153
13361,最近多板,2,4,000573
13362,最近多板,2,5,000608
13363,最近多板,2,6,000617
13364,最近多板,2,7,000666
13365,最近多板,2,8,000756
13366,最近多板,2,9,000838
13367,最近多板,2,10,000958
13368,最近多板,2,11,000978
13369,最近多板,2,12,001219
13370,最近多板,2,13,001317
13371,最近多板,2,14,001338
13372,最近多板,2,15,002098
13373,最近多板,2,16,002150
13374,最近多板,2,17,002193
