,category,code,desc,market,name,pre_close
25138,8.0,000503,000503,33.0,ÖÐÐÅ½¨Í¶¾°ºÍÕ®A,
25139,8.0,000504,000504,33.0,ÖÐÐÅ½¨Í¶¾°ºÍÕ®C,
25140,8.0,000507,000507,33.0,Ì©´ïºêÀûºê´ïA,
25141,8.0,000508,000508,33.0,Ì©´ïºêÀûºê´ïB,
25142,8.0,000510,000510,33.0,Åµ°²ÓÀöÎÊÕÒæ,
25143,8.0,000511,000511,33.0,¹úÌ©¹ú²ßÇý¶¯A,
25144,8.0,000512,000512,33.0,¹úÌ©»¦Éî300ÔöÇ¿A,
25145,8.0,000513,000513,33.0,¸»¹ú¸ß¶ËÖÆÔì,
25146,8.0,000516,000516,33.0,¸»¹úÏéÀû1Äê¶¨¿ªA,
25147,8.0,000517,000517,33.0,¸»¹úÏéÀû1Äê¶¨¿ªC,
25148,8.0,000520,000520,33.0,ÉÏÒøÐÂÐË¼ÛÖµ,
25149,8.0,000521,000521,33.0,Åµ°²ÈðöÎ¶¨¿ªÕ®,
25150,8.0,000522,000522,33.0,»ªÈóÔª´óÐÅÏ¢,
25151,8.0,000523,000523,33.0,¹úÍ¶Ò½ÁÆ±£½¡A,
25152,8.0,000524,000524,33.0,ÉÏÍ¶Ä¦¸ùÃñÉú,
25153,8.0,000526,000526,33.0,¹úÌ©Å¨ÒæÁé»îA,
25154,8.0,000527,000527,33.0,ÄÏ·½ÐÂÓÅÏíA,
25155,8.0,000529,000529,33.0,¹ã·¢¾ºÕùÓÅÊÆA,
25156,8.0,000530,000530,33.0,ÕÐÉÌ·áÊ¢ÎÈ¶¨A,
25157,8.0,000531,000531,33.0,¶«Îâ°¢¶û·¨Áé»î,
25158,8.0,000532,000532,33.0,¾°Ë³ÓÅÊÆÆóÒµ,
25159,8.0,000534,000534,33.0,³¤Ê¢¸ß¶Ë×°±¸,
25160,8.0,000535,000535,33.0,³¤Ê¢º½Ììº£¹¤,
25161,8.0,000536,000536,33.0,Ç°º£¿ªÔ´¿É×ªÕ®,
25162,8.0,000538,000538,33.0,Åµ°²ÓÅÊÆÐÐÒµA,
25163,8.0,000541,000541,33.0,»ªÉÌ´´ÐÂ³É³¤,
25164,8.0,000545,000545,33.0,ÖÐÓÊºËÐÄ¾ºÕù,
25165,8.0,000546,000546,33.0,ÐËÒµ¶¨ÆÚ¿ª·ÅA,
25166,8.0,000547,000547,33.0,½¨ÐÅ½¡¿µÃñÉú,
25167,8.0,000549,000549,33.0,»ª°²´ó¹úÐÂ¾­¼Ã,
25168,8.0,000550,000550,33.0,¹ã·¢ÐÂ¶¯Á¦»ìºÏ,
25169,8.0,000551,000551,33.0,ÐÅ³ÏÐÒ¸£Ïû·Ñ,
25170,8.0,000552,000552,33.0,ÖÐ¼Ó´¿Õ®Ò»ÄêA,
25171,8.0,000553,000553,33.0,ÖÐ¼Ó´¿Õ®Ò»ÄêC,
25172,8.0,000554,000554,33.0,ÖÐ¹úÃÎÁé»îÅäÖÃ,
25173,8.0,000556,000556,33.0,¹úÍ¶ÐÂ»úÓöA,
25174,8.0,000557,000557,33.0,¹úÍ¶ÐÂ»úÓöC,
25175,8.0,000561,000561,33.0,ÄÏ·½ÆôÔªA,
25176,8.0,000562,000562,33.0,ÄÏ·½ÆôÔªC,
25177,8.0,000563,000563,33.0,ÄÏ·½Í¨ÀûA,
25178,8.0,000564,000564,33.0,ÄÏ·½Í¨ÀûC,
25179,8.0,000566,000566,33.0,»ªÌ©´´ÐÂÉý¼¶A,
25180,8.0,000567,000567,33.0,¹ã·¢¾ÛÏéÁé»î,
25181,8.0,000571,000571,33.0,ÖÐÓÊË«¶¯Á¦,
25182,8.0,000572,000572,33.0,ÖÐÒø¶à²ßÂÔ»ìºÏA,
25183,8.0,000573,000573,33.0,ÌìºëÍ¨Àû»ìºÏ,
25184,8.0,000574,000574,33.0,±¦Ó¯ÐÂ¼ÛÖµA,
25185,8.0,000577,000577,33.0,°²ÐÅ¼ÛÖµ¾«Ñ¡,
25186,8.0,000578,000578,33.0,öÎÔªºãöÎÕ®È¯A,
25187,8.0,000579,000579,33.0,öÎÔªºãöÎÕ®È¯C,
25188,8.0,000583,000583,33.0,½­ÐÅ¾Û¸£,
25189,8.0,000584,000584,33.0,ÐÂ»ªöÎÒæ,
25190,8.0,000585,000585,33.0,¼ÎÊµ¶Ô³åÌ×Àû,
25191,8.0,000586,000586,33.0,¾°Ë³ÖÐÐ¡´´¾«Ñ¡¹É,
25192,8.0,000587,000587,33.0,´ó³ÉÁé»îÅäÖÃ,
25193,8.0,000589,000589,33.0,¹â´óÉÌ»ú,
25194,8.0,000590,000590,33.0,»ª°²ÐÂ»îÁ¦,
25195,8.0,000591,000591,33.0,ÖÐÒø½¡¿µÉú»î,
25196,8.0,000592,000592,33.0,½¨ÐÅ¸Ä¸ïºìÀû,
25197,8.0,000593,000593,33.0,Ò×»ùÈ«ÇòAÃÀÔªÏÖ,
25198,8.0,000594,000594,33.0,´óÄ¦½øÈ¡ÓÅÑ¡,
25199,8.0,000595,000595,33.0,¼ÎÊµÌ©ºÍ,
25200,8.0,000596,000596,33.0,Ç°º£ÖÐÖ¤¾ü¹¤A,
25201,8.0,000597,000597,33.0,ÖÐº£»ý¼«ÊÕÒæ,
25202,8.0,000598,000598,33.0,³¤Ê¢ÉúÌ¬,
25203,8.0,000601,000601,33.0,»ª±¦´´ÐÂÓÅÑ¡»ìºÏ,
25204,8.0,000603,000603,33.0,Ò×·½´ï´´ÐÂÇý¶¯,
25205,8.0,000606,000606,33.0,ÌìºëÓÅÑ¡Õ®È¯,
25206,8.0,000609,000609,33.0,»ªÉÌÐÂÁ¿»¯,
25207,8.0,000610,000610,33.0,ÐÂ»ª°¢ÀïÒ»ºÅ,
25208,8.0,000611,000611,33.0,³¤³ÇÌÔ½ðÒ»ÄêÆÚ,
25209,8.0,000612,000612,33.0,»ª±¦ÉúÌ¬ÖÐ¹ú»ìºÏ,
25210,8.0,000613,000613,33.0,¹úÊÙ°²±£»¦Éî300,
25211,8.0,000614,000614,33.0,»ª°²µÂ¹ú30,
25212,8.0,000616,000616,33.0,ÉÏÍ¶ÓÅÐÅA,
25213,8.0,000617,000617,33.0,ÉÏÍ¶ÓÅÐÅC,
25214,8.0,000619,000619,33.0,¶«·½ºì²úÒµ,
25215,8.0,000622,000622,33.0,»ª¸»ºã²ÆÕ®È¯,
25216,8.0,000623,000623,33.0,»ª¸»ºã²ÆÕ®È¯C,
25217,8.0,000624,000624,33.0,»ª¸»ºã²ÆÕ®È¯A,
25218,8.0,000628,000628,33.0,´ó³É¸ßÐÂ¼¼ÊõA,
25219,8.0,000629,000629,33.0,Ô²ÐÅÓÀ·á´¿Õ®A,
25220,8.0,000630,000630,33.0,Ô²ÐÅÓÀ·á´¿Õ®C,
25221,8.0,000631,000631,33.0,ÖÐÒø¾ÛÀû,
25222,8.0,000632,000632,33.0,ÖÐÒø¾ÛÀû°ëÄê¶¨¿ª,
25223,8.0,000633,000633,33.0,ÖÐÒø¾ÛÀûB,
25224,8.0,000634,000634,33.0,¸»¹úÌìÊ¢,
25225,8.0,000639,000639,33.0,±¦Ó¯ÏéÈð»ìºÏA,
25226,8.0,000646,000646,33.0,»ªÈóÔª´óÁ¿»¯ÓÅA,
25227,8.0,000649,000649,33.0,³¤³Ç¾ÃöÎ,
25228,8.0,000652,000652,33.0,²©Ê±Ô£Â¡,
25229,8.0,000654,000654,33.0,»ªÉÌÐÂÈñ,
25230,8.0,000655,000655,33.0,öÎÔªÎÈÀû,
25231,8.0,000656,000656,33.0,Ç°º£»¦Éî300,
25232,8.0,000663,000663,33.0,¹úÍ¶ÃÀÀöÖÐ¹ú,
25233,8.0,000664,000664,33.0,¹úÁª°²Í¨Ó¯A,
25234,8.0,000667,000667,33.0,¹¤Òø¾ø¶ÔÊÕÒæA,
25235,8.0,000668,000668,33.0,¹úÊÙ×ðÏíA,
25236,8.0,000669,000669,33.0,¹úÊÙ×ðÏíC,
25237,8.0,000672,000672,33.0,¹¤Òø¾ø¶ÔÊÕÒæB,
25238,8.0,000673,000673,33.0,ÈÚÍ¨ËÄ¼¾ÌíÀûÕ®C,
25239,8.0,000674,000674,33.0,ÖÐº£ÖÐ¶ÌÕ®,
25240,8.0,000675,000675,33.0,»ÝÏéA,
25241,8.0,000676,000676,33.0,»ÝÏéB,
25242,8.0,000679,000679,33.0,ÕÐÉÌ·áÀûA,
25243,8.0,000684,000684,33.0,³¤Ê¢ÑøÀÏ½¡¿µ,
25244,8.0,000688,000688,33.0,¾°Ë³ÑÐ¾¿¾«Ñ¡,
25245,8.0,000689,000689,33.0,Ç°º£ÐÂ¾­¼Ã,
25246,8.0,000690,000690,33.0,Ç°º£´óº£Ñó,
25247,8.0,000692,000692,33.0,»ãÌí¸»Ë«ÀûÕ®È¯C,
25248,8.0,000694,000694,33.0,öÎÔªºèÀû,
25249,8.0,000695,000695,33.0,´ó³É¾°ÒæÆ½ÎÈA,
25250,8.0,000696,000696,33.0,»ãÌí¸»»·±£,
25251,8.0,000697,000697,33.0,»ãÌí¸»ÒÆ¶¯»¥Áª,
25252,8.0,000698,000698,33.0,±¦Ó¯¿Æ¼¼30,
25253,8.0,000706,000706,33.0,ÖÐÓÊ¶à²ßÂÔ,
25254,8.0,000708,000708,33.0,»ª°²°²Ïí»ìºÏ,
25255,8.0,000711,000711,33.0,¼ÎÊµÒ½ÁÆ±£½¡,
25256,8.0,000712,000712,33.0,ÉÏÍ¶ÌìÌí±¦A,
25257,8.0,000713,000713,33.0,ÉÏÍ¶ÌìÌí±¦B,
25258,8.0,000714,000714,33.0,Åµ°²»Ø±¨A,
25259,8.0,000715,000715,33.0,ÃñÉú¸ßµÈ¼¶Õ®E,
25260,8.0,000717,000717,33.0,ÈÚÍ¨×ªÐÍA,
25261,8.0,000720,000720,33.0,ÄÏ·½ÎÈÀûC,
25262,8.0,000723,000723,33.0,½¨ÐÅÎÈ¶¨ÌíÀûC,
25263,8.0,000727,000727,33.0,ÈÚÍ¨½¡¿µ²úÒµ»ìA,
25264,8.0,000728,000728,33.0,¹¤ÒøÄ¿±êÒ»Äê¶¨C,
25265,8.0,000729,000729,33.0,½¨ÐÅÖÐÐ¡ÅÌ,
25266,8.0,000736,000736,33.0,Åµ°²¾ÛÀûÕ®A,
25267,8.0,000737,000737,33.0,Åµ°²¾ÛÀûÕ®C,
25268,8.0,000739,000739,33.0,Æ½°²ÐÂöÎA,
25269,8.0,000742,000742,33.0,¹úÌ©ÐÂ¾­¼Ã,
25270,8.0,000743,000743,33.0,ºìËþÊ¢ÊÀ,
25271,8.0,000744,000744,33.0,±±ÐÅÎÈ¶¨A,
25272,8.0,000745,000745,33.0,±±ÐÅÎÈ¶¨C,
25273,8.0,000746,000746,33.0,ÕÐÉÌÐÐÒµ,
25274,8.0,000747,000747,33.0,¹ã·¢ÄæÏò²ßÂÔ»ìA,
25275,8.0,000749,000749,33.0,¹ú½ðöÎ°²±£±¾,
25276,8.0,000751,000751,33.0,¼ÎÊµÐÂÐË,
25277,8.0,000752,000752,33.0,²©Ê±ÓÅÊÆ,
25278,8.0,000753,000753,33.0,»ª±¦Á¿»¯A,
25279,8.0,000754,000754,33.0,»ª±¦Á¿»¯C,
25280,8.0,000755,000755,33.0,¸»°²´ïÐÂÐË,
25281,8.0,000756,000756,33.0,½¨ÐÅÇ±Á¦,
25282,8.0,000757,000757,33.0,»ª¸»ÖÇ»Û,
25283,8.0,000761,000761,33.0,¹ú¸»½¡¿µ,
25284,8.0,000762,000762,33.0,»ãÌí¸»¾ø¶ÔÊÕÒæA,
25285,8.0,000763,000763,33.0,¹¤ÒøÐÂ²Æ¸»,
25286,8.0,000765,000765,33.0,ÉÏÍ¶ËêËêÓ¯B,
25287,8.0,000766,000766,33.0,ÉÏÍ¶ËêËêÓ¯D,
25288,8.0,000767,000767,33.0,»ª¸»¹úÌ©Ãñ°²,
25289,8.0,000768,000768,33.0,³¤³Ç¾ÃÓ¯´¿Õ®,
25290,8.0,000769,000769,33.0,¾ÃÓ¯A,
25291,8.0,000770,000770,33.0,¾ÃÓ¯B,
25292,8.0,000772,000772,33.0,¾°Ë³ÖÐ¹ú»Ø±¨,
25293,8.0,000774,000774,33.0,ÌìºëÈðÀû,
25294,8.0,000775,000775,33.0,ÌìºëÈðÀûA,
25295,8.0,000776,000776,33.0,ÌìºëÈðÀûB,
25296,8.0,000778,000778,33.0,Åô»ªÏÈ½øÖÆÔì,
25297,8.0,000780,000780,33.0,Åô»ªÒ½ÁÆ,
25298,8.0,000781,000781,33.0,¹úÍ¶ÈðÒøËêÔöÀûA,
25299,8.0,000782,000782,33.0,¹úÍ¶ÈðÒøËêÔöÀûC,
25300,8.0,000783,000783,33.0,²©Ê±¼¾¼¾ÏíA,
25301,8.0,000784,000784,33.0,²©Ê±¼¾¼¾ÏíB,
25302,8.0,000788,000788,33.0,Ç°º£ÖÐ¹ú³É³¤,
25303,8.0,000791,000791,33.0,Òø»ª°²ÒÃC,
25304,8.0,000792,000792,33.0,ÕÐÉÌ¶¨ÆÚ±¦Áù¸öÔÂ,
25305,8.0,000793,000793,33.0,¹¤Òø¸ß¶ËÖÆÔì,
25306,8.0,000794,000794,33.0,±¦Ó¯î£·áA,
25307,8.0,000796,000796,33.0,±¦Ó¯î£·áC,
25308,8.0,000798,000798,33.0,ÃñÉú¼ÓÒø¼¾¶È¶¨Õ®,
25309,8.0,000799,000799,33.0,ÃñÉú¼ÒÓ¯°ëÄêÆÚ,
25310,8.0,000800,000800,33.0,»ªÉÌÎ´À´,
25311,8.0,000801,000801,33.0,ÖÐ½ð´¿Õ®A,
25312,8.0,000802,000802,33.0,ÖÐ½ð´¿Õ®C,
25313,8.0,000803,000803,33.0,¹¤ÒøÑÐ¾¿¾«Ñ¡,
25314,8.0,000804,000804,33.0,ÖÐÐÅ½¨Í¶ÎÈÀûA,
25315,8.0,000805,000805,33.0,ÖÐÒøÐÂ¾­¼Ã,
25316,8.0,000808,000808,33.0,ÕÐÉÌÕÐÀûA,
25317,8.0,000809,000809,33.0,ÕÐÉÌÕÐÀûB,
25318,8.0,000810,000810,33.0,¸»¹úÊÕÒæA,
25319,8.0,000812,000812,33.0,¸»¹úÊÕÒæC,
25320,8.0,000813,000813,33.0,öÎÔªºÏÏí·Ö¼¶,
25321,8.0,000814,000814,33.0,öÎÔªºÏÏí´¿Õ®C,
25322,8.0,000815,000815,33.0,öÎÔªºÏÏí´¿Õ®A,
25323,8.0,000817,000817,33.0,ÖÐÒø°²ÐÄ»Ø±¨,
25324,8.0,000820,000820,33.0,»ª°²ÖÐÖ¤¸ß·ÖºìA,
25325,8.0,000821,000821,33.0,»ª°²ÖÐÖ¤¸ß·ÖºìC,
25326,8.0,000822,000822,33.0,¶«º£ÃÀÀöÖÐ¹ú,
25327,8.0,000823,000823,33.0,Òø»ª¸ß¶ËÖÆÔì,
25328,8.0,000824,000824,33.0,Ô²ÐÅË«ºìÀûA,
25329,8.0,000825,000825,33.0,Ô²ÐÅË«ºìÀûC,
25330,8.0,000826,000826,33.0,¹ã·¢°Ù·¢100A,
25331,8.0,000827,000827,33.0,¹ã·¢°Ù·¢100E,
25332,8.0,000828,000828,33.0,Ì©´ï×ªÐÍ,
25333,8.0,000831,000831,33.0,¹¤ÒøÒ½ÁÆ±£½¡,
25334,8.0,000833,000833,33.0,Ò×·½´ï¸»»ª´¿Õ®C,
25335,8.0,000834,000834,33.0,´ó³ÉÄÉÖ¸100,
25336,8.0,000835,000835,33.0,»ªÈó¸»Ê±ÖÐ¹úA50A,
25337,8.0,000839,000839,33.0,ÉÏÍ¶´¿Õ®·áÀûA,
25338,8.0,000840,000840,33.0,ÉÏÍ¶´¿Õ®·áÀûC,
25339,8.0,000841,000841,33.0,¸»¹úÐÂ»Ø±¨A,
25340,8.0,000843,000843,33.0,¸»¹úÐÂ»Ø±¨C,
25341,8.0,000844,000844,33.0,ÄÏ·½¾ø¶ÔÊÕÒæ,
25342,8.0,000845,000845,33.0,¹úÍ¶ÐÅÏ¢Ïû·Ñ,
25343,8.0,000849,000849,33.0,»ã·áË«ºË²ßÂÔA,
25344,8.0,000850,000850,33.0,»ã·áË«ºË²ßÂÔC,
25345,8.0,000854,000854,33.0,Åô»ªÑøÀÏ²úÒµ,
25346,8.0,000855,000855,33.0,ÉÏÍ¶ÌìÌíÓ¯A,
25347,8.0,000856,000856,33.0,ÉÏÍ¶ÌìÌíÓ¯B,
25348,8.0,000857,000857,33.0,ÉÏÍ¶ÌìÌíÓ¯E,
25349,8.0,000859,000859,33.0,ÈÚÍ¨Í¨ÈðC,
25350,8.0,000863,000863,33.0,¸»¹úÌìÊ±D,
25351,8.0,000865,000865,33.0,´ó³É¾°Àû»ìºÏ,
25352,8.0,000866,000866,33.0,»ª±¦ÖÆÔì¹ÉÆ±,
25353,8.0,000867,000867,33.0,»ª±¦Æ·ÖÊÉú»î,
25354,8.0,000870,000870,33.0,¼ÎÊµÐÂÊÕÒæ,
25355,8.0,000875,000875,33.0,½¨ÐÅÎÈµÃÀûÕ®A,
25356,8.0,000876,000876,33.0,½¨ÐÅÎÈµÃÀûÕ®C,
25357,8.0,000877,000877,33.0,»ªÌ©Á¿»¯ÓÅÑ¡,
25358,8.0,000878,000878,33.0,ÖÐº£Ò½Ò©½¡¿µA,
25359,8.0,000879,000879,33.0,ÖÐº£Ò½Ò©½¡¿µC,
25360,8.0,000880,000880,33.0,¸»¹úÑÐ¾¿¾«Ñ¡,
25361,8.0,000882,000882,33.0,ÖÐ½ðÏÖ½ð¹Ü¼ÒA,
25362,8.0,000883,000883,33.0,ÖÐ½ðÏÖ½ð¹Ü¼ÒB,
25363,8.0,000884,000884,33.0,ÃñÉúÓÅÑ¡¹ÉÆ±,
25364,8.0,000885,000885,33.0,¹ã·¢±êÆÕÃÀÔªÏÖ»ã,
25365,8.0,000886,000886,33.0,±±ÐÅ»¥Áª,
25366,8.0,000887,000887,33.0,ÉÏÍ¶ÎÈ½ø»Ø±¨,
25367,8.0,000889,000889,33.0,ÉÏÍ¶´¿Õ®ÌíÀûA,
25368,8.0,000890,000890,33.0,ÉÏÍ¶´¿Õ®ÌíÀûC,
25369,8.0,000892,000892,33.0,¾ÅÌ©Ìì±¦A,
25370,8.0,000893,000893,33.0,¹¤Òø´´ÐÂ¶¯Á¦,
25371,8.0,000894,000894,33.0,ÖÐÅ·î£´ï¶¨¿ªA,
25372,8.0,000896,000896,33.0,öÎÔª¾ÛöÎA,
25373,8.0,000897,000897,33.0,öÎÔª¾ÛöÎC,
25374,8.0,000898,000898,33.0,»ª¸»ºãÎÈ´¿Õ®A,
25375,8.0,000899,000899,33.0,»ª¸»ºãÎÈ´¿Õ®C,
25376,8.0,000900,000900,33.0,ÐÂ»ª°¢öÎÒ»ºÅ,
25377,8.0,000904,000904,33.0,Òø»ª»Ø±¨,
25378,8.0,000906,000906,33.0,¹ã·¢È«Çò¾«Ñ¡ÃÀ»ã,
25379,8.0,000909,000909,33.0,öÎÔªºÏ·á,
25380,8.0,000910,000910,33.0,öÎÔªºÏ·á´¿Õ®C,
25381,8.0,000911,000911,33.0,öÎÔªºÏ·á´¿Õ®A,
25382,8.0,000913,000913,33.0,Å©ÒøÒ½ÁÆ±£½¡,
25383,8.0,000914,000914,33.0,ÖÐ¼Ó´¿Õ®Õ®È¯,
25384,8.0,000915,000915,33.0,ÖÐ¼Ó´¿Õ®·Ö¼¶B,
25385,8.0,000916,000916,33.0,Ç°º£¹ÉÏ¢ÂÊ,
25386,8.0,000921,000921,33.0,ÖÐÓÊÏÖ½ðæäÕ¾A,
25387,8.0,000922,000922,33.0,ÖÐÓÊÏÖ½ðæäÕ¾B,
25388,8.0,000923,000923,33.0,ÖÐÓÊÏÖ½ðæäÕ¾C,
25389,8.0,000924,000924,33.0,±¦Ó¯ÏÈ½øA,
25390,8.0,000925,000925,33.0,»ãÌí¸»ÍâÑÓA,
25391,8.0,000926,000926,33.0,ÖÐÐÅ½¨Í¶î£ÐÅA,
25392,8.0,000927,000927,33.0,²©Ê±ÑÇÌ«ÃÀÔªÏÖ»ã,
25393,8.0,000928,000928,33.0,ÖÐÈÚ¹úÆó,
25394,8.0,000929,000929,33.0,²©Ê±»Æ½ðD,
25395,8.0,000930,000930,33.0,²©Ê±»Æ½ðI,
25396,8.0,000931,000931,33.0,¹úÊÙ°²±£×ðÒæ´¿Õ®,
25397,8.0,000932,000932,33.0,Ç°º£î£Ô¶A,
25398,8.0,000933,000933,33.0,Ç°º£î£Ô¶C,
25399,8.0,000934,000934,33.0,¹ú¸»´óÖÐ»ªÈËÃñ±Ò,
25400,8.0,000935,000935,33.0,»ã½ð×ªÐÍ³É³¤,
25401,8.0,000936,000936,33.0,²©Ê±²úÒµÐÂ¶¯Á¦A,
25402,8.0,000937,000937,33.0,»ªÉÌÎÈ¹ÌÌíÀûA,
25403,8.0,000938,000938,33.0,»ªÉÌÎÈ¹ÌÌíÀûC,
25404,8.0,000939,000939,33.0,ÖÐÒøÑÐ¾¿¾«Ñ¡A,
25405,8.0,000940,000940,33.0,¸»¹úÖÐÐ¡ÅÌ,
25406,8.0,000942,000942,33.0,¹ã·¢ÐÅÏ¢Áª½ÓA,
25407,8.0,000943,000943,33.0,¹¤ÒøÖÐ¸ßÐÅÓÃÕ®A,
25408,8.0,000944,000944,33.0,¹¤ÒøÖÐ¸ßÐÅÓÃÕ®B,
25409,8.0,000945,000945,33.0,»ªÏÄÒ½ÁÆA,
25410,8.0,000946,000946,33.0,»ªÏÄÒ½ÁÆC,
25411,8.0,000947,000947,33.0,µÂ°î´¿Õ®A,
25412,8.0,000948,000948,33.0,»ªÏÄºãÉúÍ¨Áª½ÓA,
25413,8.0,000950,000950,33.0,Ò×»ù·ÇÒøETFÁª½ÓA,
25414,8.0,000951,000951,33.0,ÖÐÒø»ÛÏíÖÐ¶ÌÕ®A,
25415,8.0,000952,000952,33.0,ÖÐÒø»ÛÏíÖÐ¶ÌÕ®B,
25416,8.0,000953,000953,33.0,¹úÌ©î£¼ªA,
25417,8.0,000954,000954,33.0,¹úÌ©î£¼ªC,
25418,8.0,000955,000955,33.0,ÄÏ·½²úÒµ»îÁ¦,
25419,8.0,000958,000958,33.0,¶«Îâ¶¦ÔªA,
25420,8.0,000959,000959,33.0,¶«Îâ¶¦ÔªC,
25421,8.0,000960,000960,33.0,ÕÐÉÌÒ½Ò©½¡¿µ,
25422,8.0,000961,000961,33.0,Ììºë»¦Éî300ÁªA,
25423,8.0,000962,000962,33.0,Ììºë500ETFÁª½ÓA,
25424,8.0,000963,000963,33.0,ÐËÒµ¶à²ßÂÔ,
25425,8.0,000965,000965,33.0,»ã·áÐÂ¶¯Á¦,
25426,8.0,000966,000966,33.0,ÖÐÓÊºËÐÄ¿Æ¼¼,
25427,8.0,000967,000967,33.0,»ªÌ©´´ÐÂ¶¯Á¦,
25428,8.0,000968,000968,33.0,¹ã·¢ÑøÀÏÖ¸ÊýA,
25429,8.0,000969,000969,33.0,Ç°º£´ó°²È«,
25430,8.0,000970,000970,33.0,¶«·½ºìî£Ôª,
25431,8.0,000971,000971,33.0,Åµ°²ÐÂ¾­¼Ã,
25432,8.0,000972,000972,33.0,ÐÂ»ªÍòÒø,
25433,8.0,000973,000973,33.0,ÐÂ»ªÔöÓ¯,
25434,8.0,000974,000974,33.0,°²ÐÅÏû·ÑÒ½Ò©,
25435,8.0,000975,000975,33.0,»ªÏÄMSCIA¹ÉÁª½ÓA,
25436,8.0,000976,000976,33.0,³¤³ÇÐÂÐË²úÒµ,
25437,8.0,000977,000977,33.0,³¤³Ç»·±£,
25438,8.0,000978,000978,33.0,¾°Ë³Á¿»¯¾«Ñ¡,
25439,8.0,000979,000979,33.0,¾°Ë³»¦¸ÛÉî,
25440,8.0,000984,000984,33.0,ÃñÉúÐÂÊÕÒæA,
25441,8.0,000985,000985,33.0,¼ÎÊµÄæÏò²ßÂÔ,
25442,8.0,000986,000986,33.0,Ì«Æ½Áé»îÅäÖÃ,
25443,8.0,000987,000987,33.0,ÃñÉúÐÂÊÕÒæC,
25444,8.0,000988,000988,33.0,¼ÎÊµ»¥ÁªÍøÈËÃñ±Ò,
25445,8.0,000989,000989,33.0,¼ÎÊµ»¥ÁªÍøÃÀ»ã,
25446,8.0,000990,000990,33.0,¼ÎÊµ»¥ÁªÍøÃÀ³®,
25447,8.0,000991,000991,33.0,¹¤ÒøÕ½ÂÔ×ªÐÍA,
25448,8.0,000992,000992,33.0,¹ã·¢¶Ô³å,
25449,8.0,000993,000993,33.0,»ª±¦ÎÈ½¡,
25450,8.0,000994,000994,33.0,½¨ÐÅî£Ó¯A,
25451,8.0,000995,000995,33.0,½¨ÐÅî£Ó¯C,
25452,8.0,000996,000996,33.0,ÖÐÒøÐÂ¶¯Á¦¹ÉÆ±,
25453,8.0,000997,000997,33.0,ÄÏ·½Ë«ÔªA,
25454,8.0,000998,000998,33.0,ÄÏ·½Ë«ÔªC,
25455,8.0,001000,001000,33.0,ÖÐÅ·Ã÷î£,
25456,8.0,001001,001001,33.0,»ªÏÄÕ®È¯A/B,
25457,8.0,001003,001003,33.0,»ªÏÄÕ®È¯C,
25458,8.0,001004,001004,33.0,ÐÂ»ªÎÈ½¡,
25459,8.0,001005,001005,33.0,ÖÐº£ºÏöÎ,
25460,8.0,001007,001007,33.0,¹úÁª°²öÎ°²,
25461,8.0,001008,001008,33.0,¹¤Òø¸Ä¸ï¹ÉÆ±,
25462,8.0,001009,001009,33.0,ÉÏÍ¶°²È«Õ½ÂÔ,
25463,8.0,001011,001011,33.0,»ªÏÄÏ£ÍûA,
25464,8.0,001013,001013,33.0,»ªÏÄÏ£ÍûC,
25465,8.0,001014,001014,33.0,ÖÐÈÚÈÚ°²»ìºÏ,
25466,8.0,001015,001015,33.0,»ªÏÄ»¦Éî300ÔöÇ¿A,
25467,8.0,001016,001016,33.0,»ªÏÄ»¦Éî300ÔöÇ¿C,
25468,8.0,001017,001017,33.0,Ì©´ï¸Ä¸ïÁ¿»¯A,
25469,8.0,001018,001018,33.0,Ò×·½´ïÐÂ¾­¼Ã,
25470,8.0,001019,001019,33.0,ÐËÒµÄêÄêÀû,
25471,8.0,001020,001020,33.0,Åµ°²Ô£öÎÁ½Äê,
25472,8.0,001021,001021,33.0,ÑÇÕ®ÖÐ¹úA,
25473,8.0,001023,001023,33.0,ÑÇÕ®ÖÐ¹úC,
25474,8.0,001027,001027,33.0,Ç°º£ÖÐÖ¤´óÅ©Òµ,
25475,8.0,001028,001028,33.0,»ª°²ÎïÁªÍø,
25476,8.0,001029,001029,33.0,¹úÍ¶ÐÂ¶¯Á¦,
25477,8.0,001030,001030,33.0,ÌìºëÔÆ¶ËÉú»î,
25478,8.0,001031,001031,33.0,»ªÏÄ°²¿µÕ®A,
25479,8.0,001033,001033,33.0,»ªÏÄ°²¿µÕ®C,
25480,8.0,001034,001034,33.0,»ª¸»Íú²Æ±£±¾,
25481,8.0,001035,001035,33.0,ÖÐÒøºãÀû°ëÄêÕ®,
25482,8.0,001036,001036,33.0,¼ÎÊµÆóÒµ±ä¸ï,
25483,8.0,001037,001037,33.0,¹úÍ¶ÈñÒâ¸Ä¸ï,
25484,8.0,001039,001039,33.0,¼ÎÊµÖÆÔì,
25485,8.0,001040,001040,33.0,ÐÂ»ª²ßÂÔ,
25486,8.0,001041,001041,33.0,ÄÏ·½Àí²Æ60ÌìE,
25487,8.0,001042,001042,33.0,»ªÏÄÁìÏÈ,
25488,8.0,001043,001043,33.0,¹¤ÒøÃÀÀö³ÇÕòA,
25489,8.0,001044,001044,33.0,¼ÎÊµÐÂÏû·Ñ,
