,blockname,block_type,code_index,code
18713,新冠检测,2,33,300109
18714,新冠检测,2,34,300110
18715,新冠检测,2,35,300151
18716,新冠检测,2,36,300165
18717,新冠检测,2,37,300195
18718,新冠检测,2,38,300199
18719,新冠检测,2,39,300244
18720,新冠检测,2,40,300254
18721,新冠检测,2,41,300289
18722,新冠检测,2,42,300298
18723,新冠检测,2,43,300318
18724,新冠检测,2,44,300341
18725,新冠检测,2,45,300396
18726,新冠检测,2,46,300406
18727,新冠检测,2,47,300436
18728,新冠检测,2,48,300439
18729,新冠检测,2,49,300463
18730,新冠检测,2,50,300482
18731,新冠检测,2,51,300485
18732,新冠检测,2,52,300501
18733,新冠检测,2,53,300607
18734,新冠检测,2,54,300639
18735,新冠检测,2,55,300642
18736,新冠检测,2,56,300667
18737,新冠检测,2,57,300676
18738,新冠检测,2,58,300677
18739,新冠检测,2,59,300683
18740,新冠检测,2,60,300685
18741,新冠检测,2,61,300709
18742,新冠检测,2,62,300760
18743,新冠检测,2,63,300813
18744,新冠检测,2,64,300832
18745,新冠检测,2,65,300869
18746,新冠检测,2,66,300887
18747,新冠检测,2,67,300888
18748,新冠检测,2,68,300942
18749,新冠检测,2,69,301047
18750,新冠检测,2,70,301060
18751,新冠检测,2,71,301080
18752,新冠检测,2,72,301087
18753,新冠检测,2,73,301159
18754,新冠检测,2,74,301166
18755,新冠检测,2,75,301235
18756,新冠检测,2,76,600196
18757,新冠检测,2,77,600380
18758,新冠检测,2,78,600624
18759,新冠检测,2,79,600645
18760,新冠检测,2,80,600807
18761,新冠检测,2,81,603108
18762,新冠检测,2,82,603118
18763,新冠检测,2,83,603122
18764,新冠检测,2,84,603222
18765,新冠检测,2,85,603289
18766,新冠检测,2,86,603387
18767,新冠检测,2,87,603392
18768,新冠检测,2,88,603538
18769,新冠检测,2,89,603658
18770,新冠检测,2,90,603716
18771,新冠检测,2,91,603718
18772,新冠检测,2,92,603882
18773,新冠检测,2,93,688068
18774,新冠检测,2,94,688075
18775,新冠检测,2,95,688105
18776,新冠检测,2,96,688114
18777,新冠检测,2,97,688193
18778,新冠检测,2,98,688217
18779,新冠检测,2,99,688253
18780,新冠检测,2,100,688289
18781,新冠检测,2,101,688298
18782,新冠检测,2,102,688315
18783,新冠检测,2,103,688317
18784,新冠检测,2,104,688338
18785,新冠检测,2,105,688389
18786,新冠检测,2,106,688393
18787,新冠检测,2,107,688399
18788,新冠检测,2,108,688426
18789,新冠检测,2,109,688468
18790,新冠检测,2,110,688575
18791,新冠检测,2,111,688606
18792,新冠检测,2,112,688767
18793,BIPV概念,2,0,000012
18794,BIPV概念,2,1,000027
18795,BIPV概念,2,2,000040
18796,BIPV概念,2,3,000055
18797,BIPV概念,2,4,000058
18798,BIPV概念,2,5,000591
18799,BIPV概念,2,6,000619
18800,BIPV概念,2,7,000863
18801,BIPV概念,2,8,001896
18802,BIPV概念,2,9,002047
18803,BIPV概念,2,10,002056
18804,BIPV概念,2,11,002090
18805,BIPV概念,2,12,002116
18806,BIPV概念,2,13,002135
18807,BIPV概念,2,14,002218
18808,BIPV概念,2,15,002309
18809,BIPV概念,2,16,002323
18810,BIPV概念,2,17,002333
18811,BIPV概念,2,18,002334
18812,BIPV概念,2,19,002350
18813,BIPV概念,2,20,002375
18814,BIPV概念,2,21,002398
18815,BIPV概念,2,22,002482
18816,BIPV概念,2,23,002610
18817,BIPV概念,2,24,002620
18818,BIPV概念,2,25,002623
18819,BIPV概念,2,26,002822
18820,BIPV概念,2,27,002860
18821,BIPV概念,2,28,300001
18822,BIPV概念,2,29,300029
18823,BIPV概念,2,30,300040
18824,BIPV概念,2,31,300093
18825,BIPV概念,2,32,300117
18826,BIPV概念,2,33,300118
18827,BIPV概念,2,34,300160
18828,BIPV概念,2,35,300187
18829,BIPV概念,2,36,300320
18830,BIPV概念,2,37,300324
18831,BIPV概念,2,38,300344
18832,BIPV概念,2,39,300365
18833,BIPV概念,2,40,300393
18834,BIPV概念,2,41,300412
18835,BIPV概念,2,42,300444
18836,BIPV概念,2,43,300490
18837,BIPV概念,2,44,300500
18838,BIPV概念,2,45,300564
18839,BIPV概念,2,46,300621
18840,BIPV概念,2,47,300675
18841,BIPV概念,2,48,300715
18842,BIPV概念,2,49,300732
18843,BIPV概念,2,50,300746
18844,BIPV概念,2,51,301027
18845,BIPV概念,2,52,301046
18846,BIPV概念,2,53,301167
18847,BIPV概念,2,54,301179
18848,BIPV概念,2,55,301278
18849,BIPV概念,2,56,600170
18850,BIPV概念,2,57,600475
18851,BIPV概念,2,58,600477
18852,BIPV概念,2,59,600496
18853,BIPV概念,2,60,600502
18854,BIPV概念,2,61,600537
18855,BIPV概念,2,62,600580
18856,BIPV概念,2,63,600586
18857,BIPV概念,2,64,600667
18858,BIPV概念,2,65,600710
18859,BIPV概念,2,66,600810
18860,BIPV概念,2,67,600834
18861,BIPV概念,2,68,600982
18862,BIPV概念,2,69,601012
18863,BIPV概念,2,70,601222
18864,BIPV概念,2,71,601615
18865,BIPV概念,2,72,601778
18866,BIPV概念,2,73,601877
18867,BIPV概念,2,74,601886
18868,BIPV概念,2,75,603017
18869,BIPV概念,2,76,603060
18870,BIPV概念,2,77,603098
18871,BIPV概念,2,78,603105
18872,BIPV概念,2,79,603628
18873,BIPV概念,2,80,605117
18874,BIPV概念,2,81,605287
18875,BIPV概念,2,82,605336
18876,BIPV概念,2,83,688408
18877,BIPV概念,2,84,688599
18878,BIPV概念,2,85,836149
18879,地下管网,2,0,000407
18880,地下管网,2,1,000593
18881,地下管网,2,2,000598
18882,地下管网,2,3,000617
18883,地下管网,2,4,000753
18884,地下管网,2,5,000778
18885,地下管网,2,6,000826
18886,地下管网,2,7,002062
18887,地下管网,2,8,002108
18888,地下管网,2,9,002205
18889,地下管网,2,10,002339
18890,地下管网,2,11,002372
18891,地下管网,2,12,002431
18892,地下管网,2,13,002443
18893,地下管网,2,14,002457
18894,地下管网,2,15,002478
18895,地下管网,2,16,002524
18896,地下管网,2,17,002542
18897,地下管网,2,18,002554
18898,地下管网,2,19,002641
18899,地下管网,2,20,002671
18900,地下管网,2,21,002694
18901,地下管网,2,22,002871
18902,地下管网,2,23,003013
18903,地下管网,2,24,003037
18904,地下管网,2,25,300036
18905,地下管网,2,26,300075
18906,地下管网,2,27,300198
18907,地下管网,2,28,300210
18908,地下管网,2,29,300434
18909,地下管网,2,30,300599
18910,地下管网,2,31,300665
18911,地下管网,2,32,300732
18912,地下管网,2,33,300778
18913,地下管网,2,34,300826
18914,地下管网,2,35,301027
18915,地下管网,2,36,301038
18916,地下管网,2,37,301136
18917,地下管网,2,38,301151
18918,地下管网,2,39,301167
18919,地下管网,2,40,600008
18920,地下管网,2,41,600339
18921,地下管网,2,42,600444
18922,地下管网,2,43,600480
18923,地下管网,2,44,600629
18924,地下管网,2,45,600644
18925,地下管网,2,46,600736
18926,地下管网,2,47,600820
18927,地下管网,2,48,600939
18928,地下管网,2,49,600969
18929,地下管网,2,50,601028
18930,地下管网,2,51,601668
18931,地下管网,2,52,601686
18932,地下管网,2,53,603289
18933,地下管网,2,54,603316
18934,地下管网,2,55,603616
18935,地下管网,2,56,603700
18936,地下管网,2,57,603815
18937,地下管网,2,58,603843
18938,地下管网,2,59,603856
18939,地下管网,2,60,688296
18940,地下管网,2,61,688509
18941,储能,2,0,000009
18942,储能,2,1,000027
18943,储能,2,2,000035
18944,储能,2,3,000037
18945,储能,2,4,000040
18946,储能,2,5,000049
18947,储能,2,6,000155
18948,储能,2,7,000400
18949,储能,2,8,000531
18950,储能,2,9,000537
18951,储能,2,10,000539
18952,储能,2,11,000543
18953,储能,2,12,000545
18954,储能,2,13,000546
18955,储能,2,14,000567
18956,储能,2,15,000593
18957,储能,2,16,000601
18958,储能,2,17,000629
18959,储能,2,18,000651
18960,储能,2,19,000672
18961,储能,2,20,000682
18962,储能,2,21,000709
18963,储能,2,22,000716
18964,储能,2,23,000875
18965,储能,2,24,000899
18966,储能,2,25,000906
18967,储能,2,26,000982
18968,储能,2,27,001283
18969,储能,2,28,001696
18970,储能,2,29,001896
18971,储能,2,30,002012
18972,储能,2,31,002015
18973,储能,2,32,002026
18974,储能,2,33,002028
18975,储能,2,34,002050
18976,储能,2,35,002056
18977,储能,2,36,002060
18978,储能,2,37,002074
18979,储能,2,38,002090
18980,储能,2,39,002112
18981,储能,2,40,002121
18982,储能,2,41,002125
18983,储能,2,42,002126
18984,储能,2,43,002139
18985,储能,2,44,002145
18986,储能,2,45,002169
18987,储能,2,46,002184
18988,储能,2,47,002190
18989,储能,2,48,002202
18990,储能,2,49,002227
18991,储能,2,50,002239
18992,储能,2,51,002245
18993,储能,2,52,002296
18994,储能,2,53,002298
18995,储能,2,54,002323
18996,储能,2,55,002328
18997,储能,2,56,002334
18998,储能,2,57,002335
18999,储能,2,58,002339
19000,储能,2,59,002340
19001,储能,2,60,002350
19002,储能,2,61,002364
19003,储能,2,62,002380
19004,储能,2,63,002398
19005,储能,2,64,002434
19006,储能,2,65,002442
19007,储能,2,66,002452
19008,储能,2,67,002454
19009,储能,2,68,002455
19010,储能,2,69,002460
19011,储能,2,70,002469
19012,储能,2,71,002480
19013,储能,2,72,002498
19014,储能,2,73,002506
19015,储能,2,74,002514
19016,储能,2,75,002518
19017,储能,2,76,002519
19018,储能,2,77,002534
19019,储能,2,78,002535
19020,储能,2,79,002538
19021,储能,2,80,002547
19022,储能,2,81,002556
19023,储能,2,82,002580
19024,储能,2,83,002584
19025,储能,2,84,002594
19026,储能,2,85,002598
19027,储能,2,86,002608
19028,储能,2,87,002630
19029,储能,2,88,002641
19030,储能,2,89,002660
19031,储能,2,90,002662
19032,储能,2,91,002665
19033,储能,2,92,002681
19034,储能,2,93,002709
19035,储能,2,94,002733
19036,储能,2,95,002735
19037,储能,2,96,002745
19038,储能,2,97,002769
19039,储能,2,98,002782
19040,储能,2,99,002792
19041,储能,2,100,002796
19042,储能,2,101,002805
19043,储能,2,102,002806
19044,储能,2,103,002837
19045,储能,2,104,002843
19046,储能,2,105,002850
19047,储能,2,106,002885
19048,储能,2,107,002902
19049,储能,2,108,002922
19050,储能,2,109,002929
19051,储能,2,110,002965
19052,储能,2,111,002972
19053,储能,2,112,002993
19054,储能,2,113,003028
19055,储能,2,114,003043
19056,储能,2,115,300001
19057,储能,2,116,300014
19058,储能,2,117,300037
19059,储能,2,118,300040
19060,储能,2,119,300048
19061,储能,2,120,300062
19062,储能,2,121,300066
19063,储能,2,122,300068
19064,储能,2,123,300073
19065,储能,2,124,300080
19066,储能,2,125,300091
19067,储能,2,126,300116
19068,储能,2,127,300118
19069,储能,2,128,300124
19070,储能,2,129,300153
19071,储能,2,130,300201
19072,储能,2,131,300207
19073,储能,2,132,300252
19074,储能,2,133,300274
19075,储能,2,134,300284
19076,储能,2,135,300301
19077,储能,2,136,300307
19078,储能,2,137,300317
19079,储能,2,138,300351
19080,储能,2,139,300376
19081,储能,2,140,300423
19082,储能,2,141,300432
19083,储能,2,142,300438
19084,储能,2,143,300444
19085,储能,2,144,300450
19086,储能,2,145,300490
19087,储能,2,146,300499
19088,储能,2,147,300500
19089,储能,2,148,300510
19090,储能,2,149,300520
19091,储能,2,150,300530
19092,储能,2,151,300540
19093,储能,2,152,300543
19094,储能,2,153,300565
19095,储能,2,154,300594
19096,储能,2,155,300648
19097,储能,2,156,300656
19098,储能,2,157,300670
19099,储能,2,158,300693
19100,储能,2,159,300712
19101,储能,2,160,300739
19102,储能,2,161,300750
19103,储能,2,162,300751
19104,储能,2,163,300763
19105,储能,2,164,300769
19106,储能,2,165,300787
19107,储能,2,166,300820
19108,储能,2,167,300827
19109,储能,2,168,300890
19110,储能,2,169,300923
19111,储能,2,170,300953
19112,储能,2,171,300960
19113,储能,2,172,300982
19114,储能,2,173,300988
19115,储能,2,174,300990
19116,储能,2,175,301016
19117,储能,2,176,301018
19118,储能,2,177,301023
19119,储能,2,178,301031
19120,储能,2,179,301046
19121,储能,2,180,301070
19122,储能,2,181,301107
19123,储能,2,182,301120
19124,储能,2,183,301125
19125,储能,2,184,301135
19126,储能,2,185,301162
19127,储能,2,186,301179
19128,储能,2,187,301217
19129,储能,2,188,301226
19130,储能,2,189,301238
19131,储能,2,190,301268
19132,储能,2,191,301278
19133,储能,2,192,301327
19134,储能,2,193,600032
19135,储能,2,194,600067
19136,储能,2,195,600089
19137,储能,2,196,600098
19138,储能,2,197,600131
19139,储能,2,198,600152
19140,储能,2,199,600212
19141,储能,2,200,600216
19142,储能,2,201,600268
19143,储能,2,202,600277
19144,储能,2,203,600309
19145,储能,2,204,600310
19146,储能,2,205,600312
19147,储能,2,206,600348
19148,储能,2,207,600379
19149,储能,2,208,600405
19150,储能,2,209,600406
19151,储能,2,210,600416
19152,储能,2,211,600478
19153,储能,2,212,600482
19154,储能,2,213,600500
19155,储能,2,214,600503
19156,储能,2,215,600509
19157,储能,2,216,600517
19158,储能,2,217,600522
19159,储能,2,218,600525
19160,储能,2,219,600580
19161,储能,2,220,600585
19162,储能,2,221,600590
19163,储能,2,222,600642
19164,储能,2,223,600710
19165,储能,2,224,600784
19166,储能,2,225,600821
19167,储能,2,226,600855
19168,储能,2,227,600869
19169,储能,2,228,600875
19170,储能,2,229,600905
19171,储能,2,230,600956
19172,储能,2,231,600968
19173,储能,2,232,600979
19174,储能,2,233,600982
19175,储能,2,234,600995
19176,储能,2,235,601126
19177,储能,2,236,601179
19178,储能,2,237,601222
19179,储能,2,238,601311
19180,储能,2,239,601369
19181,储能,2,240,601399
19182,储能,2,241,601615
19183,储能,2,242,601669
19184,储能,2,243,601727
19185,储能,2,244,601778
19186,储能,2,245,601798
19187,储能,2,246,601868
19188,储能,2,247,601877
19189,储能,2,248,603015
19190,储能,2,249,603031
19191,储能,2,250,603050
19192,储能,2,251,603063
19193,储能,2,252,603097
19194,储能,2,253,603105
19195,储能,2,254,603109
19196,储能,2,255,603299
19197,储能,2,256,603318
19198,储能,2,257,603366
19199,储能,2,258,603421
19200,储能,2,259,603556
19201,储能,2,260,603628
19202,储能,2,261,603759
19203,储能,2,262,603895
19204,储能,2,263,603906
19205,储能,2,264,603936
19206,储能,2,265,605056
19207,储能,2,266,605117
19208,储能,2,267,605286
19209,储能,2,268,688063
19210,储能,2,269,688208
19211,储能,2,270,688248
19212,储能,2,271,688275
19213,储能,2,272,688345
19214,储能,2,273,688348
19215,储能,2,274,688390
19216,储能,2,275,688567
19217,储能,2,276,688599
19218,储能,2,277,688663
19219,储能,2,278,688676
19220,储能,2,279,688681
19221,储能,2,280,688772
19222,储能,2,281,688779
19223,储能,2,282,688800
19224,储能,2,283,688819
19225,储能,2,284,831152
19226,新材料,2,0,000519
19227,新材料,2,1,000546
19228,新材料,2,2,000592
19229,新材料,2,3,000615
19230,新材料,2,4,000619
19231,新材料,2,5,000630
19232,新材料,2,6,000633
19233,新材料,2,7,000657
19234,新材料,2,8,000703
19235,新材料,2,9,000737
19236,新材料,2,10,000795
19237,新材料,2,11,000830
19238,新材料,2,12,000859
19239,新材料,2,13,000881
19240,新材料,2,14,000920
19241,新材料,2,15,000962
19242,新材料,2,16,000969
19243,新材料,2,17,000970
19244,新材料,2,18,000973
19245,新材料,2,19,000982
19246,新材料,2,20,000988
19247,新材料,2,21,001212
19248,新材料,2,22,002001
19249,新材料,2,23,002004
19250,新材料,2,24,002012
19251,新材料,2,25,002019
19252,新材料,2,26,002056
19253,新材料,2,27,002057
19254,新材料,2,28,002066
19255,新材料,2,29,002068
19256,新材料,2,30,002073
19257,新材料,2,31,002080
19258,新材料,2,32,002088
19259,新材料,2,33,002091
19260,新材料,2,34,002106
19261,新材料,2,35,002129
19262,新材料,2,36,002130
19263,新材料,2,37,002132
19264,新材料,2,38,002165
19265,新材料,2,39,002167
19266,新材料,2,40,002171
19267,新材料,2,41,002182
19268,新材料,2,42,002201
19269,新材料,2,43,002225
19270,新材料,2,44,002254
19271,新材料,2,45,002263
19272,新材料,2,46,002271
19273,新材料,2,47,002276
19274,新材料,2,48,002290
19275,新材料,2,49,002297
19276,新材料,2,50,002318
19277,新材料,2,51,002324
19278,新材料,2,52,002326
19279,新材料,2,53,002341
19280,新材料,2,54,002372
19281,新材料,2,55,002386
19282,新材料,2,56,002388
19283,新材料,2,57,002389
19284,新材料,2,58,002392
19285,新材料,2,59,002395
19286,新材料,2,60,002411
19287,新材料,2,61,002460
19288,新材料,2,62,002521
19289,新材料,2,63,002522
19290,新材料,2,64,002552
19291,新材料,2,65,002585
19292,新材料,2,66,002600
19293,新材料,2,67,002623
19294,新材料,2,68,002625
19295,新材料,2,69,002630
19296,新材料,2,70,002632
19297,新材料,2,71,002652
19298,新材料,2,72,002662
19299,新材料,2,73,002666
19300,新材料,2,74,002669
19301,新材料,2,75,002709
19302,新材料,2,76,002735
19303,新材料,2,77,002768
19304,新材料,2,78,002802
19305,新材料,2,79,002810
19306,新材料,2,80,002838
19307,新材料,2,81,002863
19308,新材料,2,82,002886
19309,新材料,2,83,002909
19310,新材料,2,84,002915
19311,新材料,2,85,002953
19312,新材料,2,86,002988
19313,新材料,2,87,003011
19314,新材料,2,88,003022
19315,新材料,2,89,300034
19316,新材料,2,90,300041
19317,新材料,2,91,300055
19318,新材料,2,92,300057
19319,新材料,2,93,300067
19320,新材料,2,94,300080
19321,新材料,2,95,300082
19322,新材料,2,96,300121
19323,新材料,2,97,300163
19324,新材料,2,98,300169
19325,新材料,2,99,300179
19326,新材料,2,100,300185
19327,新材料,2,101,300192
19328,新材料,2,102,300200
19329,新材料,2,103,300214
19330,新材料,2,104,300224
19331,新材料,2,105,300234
19332,新材料,2,106,300243
19333,新材料,2,107,300263
19334,新材料,2,108,300285
19335,新材料,2,109,300324
19336,新材料,2,110,300328
19337,新材料,2,111,300331
19338,新材料,2,112,300337
19339,新材料,2,113,300343
19340,新材料,2,114,300398
19341,新材料,2,115,300402
19342,新材料,2,116,300409
19343,新材料,2,117,300410
19344,新材料,2,118,300428
19345,新材料,2,119,300429
19346,新材料,2,120,300433
19347,新材料,2,121,300446
19348,新材料,2,122,300481
19349,新材料,2,123,300487
19350,新材料,2,124,300489
19351,新材料,2,125,300501
19352,新材料,2,126,300537
19353,新材料,2,127,300553
19354,新材料,2,128,300554
19355,新材料,2,129,300586
19356,新材料,2,130,300596
19357,新材料,2,131,300606
19358,新材料,2,132,300610
19359,新材料,2,133,300629
19360,新材料,2,134,300637
19361,新材料,2,135,300641
19362,新材料,2,136,300655
19363,新材料,2,137,300665
19364,新材料,2,138,300666
19365,新材料,2,139,300684
19366,新材料,2,140,300699
19367,新材料,2,141,300700
19368,新材料,2,142,300706
19369,新材料,2,143,300716
19370,新材料,2,144,300717
19371,新材料,2,145,300758
19372,新材料,2,146,300777
19373,新材料,2,147,300786
19374,新材料,2,148,300806
19375,新材料,2,149,300811
19376,新材料,2,150,300818
19377,新材料,2,151,300821
19378,新材料,2,152,300829
19379,新材料,2,153,300834
19380,新材料,2,154,300835
19381,新材料,2,155,300839
19382,新材料,2,156,300842
19383,新材料,2,157,300848
19384,新材料,2,158,300849
19385,新材料,2,159,300855
19386,新材料,2,160,300861
19387,新材料,2,161,300885
19388,新材料,2,162,300900
19389,新材料,2,163,300910
19390,新材料,2,164,300918
19391,新材料,2,165,300920
19392,新材料,2,166,300930
19393,新材料,2,167,300963
19394,新材料,2,168,300980
19395,新材料,2,169,300986
19396,新材料,2,170,300993
19397,新材料,2,171,300995
19398,新材料,2,172,301003
19399,新材料,2,173,301019
19400,新材料,2,174,301026
19401,新材料,2,175,301057
19402,新材料,2,176,301069
19403,新材料,2,177,301076
19404,新材料,2,178,301090
19405,新材料,2,179,301092
19406,新材料,2,180,301100
19407,新材料,2,181,301131
19408,新材料,2,182,301137
19409,新材料,2,183,301149
19410,新材料,2,184,301160
19411,新材料,2,185,301161
19412,新材料,2,186,301216
19413,新材料,2,187,301237
19414,新材料,2,188,301238
19415,新材料,2,189,301266
19416,新材料,2,190,301326
19417,新材料,2,191,600063
19418,新材料,2,192,600076
19419,新材料,2,193,600111
19420,新材料,2,194,600143
19421,新材料,2,195,600156
19422,新材料,2,196,600165
19423,新材料,2,197,600172
19424,新材料,2,198,600176
19425,新材料,2,199,600206
19426,新材料,2,200,600237
19427,新材料,2,201,600255
19428,新材料,2,202,600259
19429,新材料,2,203,600260
19430,新材料,2,204,600281
19431,新材料,2,205,600293
19432,新材料,2,206,600309
19433,新材料,2,207,600319
19434,新材料,2,208,600327
19435,新材料,2,209,600330
19436,新材料,2,210,600346
19437,新材料,2,211,600366
19438,新材料,2,212,600388
19439,新材料,2,213,600458
19440,新材料,2,214,600459
19441,新材料,2,215,600478
19442,新材料,2,216,600490
19443,新材料,2,217,600497
19444,新材料,2,218,600500
19445,新材料,2,219,600516
19446,新材料,2,220,600525
19447,新材料,2,221,600549
19448,新材料,2,222,600552
19449,新材料,2,223,600558
19450,新材料,2,224,600584
19451,新材料,2,225,600589
19452,新材料,2,226,600623
19453,新材料,2,227,600626
19454,新材料,2,228,600636
19455,新材料,2,229,600673
19456,新材料,2,230,600707
19457,新材料,2,231,600774
19458,新材料,2,232,600868
19459,新材料,2,233,600884
19460,新材料,2,234,600885
19461,新材料,2,235,600888
19462,新材料,2,236,600955
19463,新材料,2,237,600980
19464,新材料,2,238,601011
19465,新材料,2,239,601117
19466,新材料,2,240,601137
19467,新材料,2,241,601500
19468,新材料,2,242,601908
19469,新材料,2,243,603010
19470,新材料,2,244,603051
19471,新材料,2,245,603055
19472,新材料,2,246,603115
19473,新材料,2,247,603155
19474,新材料,2,248,603181
19475,新材料,2,249,603186
19476,新材料,2,250,603212
19477,新材料,2,251,603225
19478,新材料,2,252,603255
19479,新材料,2,253,603260
19480,新材料,2,254,603527
19481,新材料,2,255,603578
19482,新材料,2,256,603601
19483,新材料,2,257,603612
19484,新材料,2,258,603650
19485,新材料,2,259,603663
19486,新材料,2,260,603678
19487,新材料,2,261,603681
19488,新材料,2,262,603683
19489,新材料,2,263,603722
19490,新材料,2,264,603725
19491,新材料,2,265,603733
19492,新材料,2,266,603799
19493,新材料,2,267,603806
19494,新材料,2,268,603876
19495,新材料,2,269,603916
19496,新材料,2,270,603937
19497,新材料,2,271,603978
19498,新材料,2,272,603991
19499,新材料,2,273,603995
19500,新材料,2,274,605001
19501,新材料,2,275,605008
19502,新材料,2,276,605068
19503,新材料,2,277,605122
19504,新材料,2,278,605123
19505,新材料,2,279,605155
19506,新材料,2,280,605158
19507,新材料,2,281,605166
19508,新材料,2,282,605183
19509,新材料,2,283,605366
19510,新材料,2,284,605376
19511,新材料,2,285,605399
19512,新材料,2,286,605488
19513,新材料,2,287,605589
19514,新材料,2,288,688065
19515,新材料,2,289,688102
19516,新材料,2,290,688116
19517,新材料,2,291,688122
19518,新材料,2,292,688179
19519,新材料,2,293,688181
19520,新材料,2,294,688186
19521,新材料,2,295,688199
19522,新材料,2,296,688203
19523,新材料,2,297,688219
19524,新材料,2,298,688267
19525,新材料,2,299,688269
19526,新材料,2,300,688281
19527,新材料,2,301,688299
19528,新材料,2,302,688300
19529,新材料,2,303,688323
19530,新材料,2,304,688357
19531,新材料,2,305,688378
19532,新材料,2,306,688379
19533,新材料,2,307,688398
19534,新材料,2,308,688456
19535,新材料,2,309,688519
19536,新材料,2,310,688550
19537,新材料,2,311,688560
19538,新材料,2,312,688571
19539,新材料,2,313,688585
19540,新材料,2,314,688598
19541,新材料,2,315,688625
19542,新材料,2,316,688680
19543,新材料,2,317,688690
19544,新材料,2,318,688707
19545,新材料,2,319,688733
19546,新材料,2,320,688786
19547,新材料,2,321,830832
19548,新材料,2,322,831768
19549,新材料,2,323,833580
19550,新材料,2,324,836247
19551,新材料,2,325,838971
19552,新材料,2,326,871642
19553,工业母机,2,0,000410
19554,工业母机,2,1,000837
19555,工业母机,2,2,002008
19556,工业母机,2,3,002026
19557,工业母机,2,4,002031
19558,工业母机,2,5,002122
19559,工业母机,2,6,002175
19560,工业母机,2,7,002248
19561,工业母机,2,8,002270
19562,工业母机,2,9,002338
19563,工业母机,2,10,002448
19564,工业母机,2,11,002514
19565,工业母机,2,12,002520
19566,工业母机,2,13,002559
19567,工业母机,2,14,002685
19568,工业母机,2,15,002747
19569,工业母机,2,16,002757
19570,工业母机,2,17,002903
19571,工业母机,2,18,002943
19572,工业母机,2,19,003025
19573,工业母机,2,20,300083
19574,工业母机,2,21,300112
19575,工业母机,2,22,300124
19576,工业母机,2,23,300161
19577,工业母机,2,24,300293
19578,工业母机,2,25,300353
19579,工业母机,2,26,300441
19580,工业母机,2,27,300480
19581,工业母机,2,28,300488
19582,工业母机,2,29,300503
19583,工业母机,2,30,300508
19584,工业母机,2,31,300606
19585,工业母机,2,32,300607
19586,工业母机,2,33,300747
19587,工业母机,2,34,300780
19588,工业母机,2,35,300809
19589,工业母机,2,36,300946
19590,工业母机,2,37,300971
19591,工业母机,2,38,301029
19592,工业母机,2,39,301058
19593,工业母机,2,40,301200
19594,工业母机,2,41,301338
19595,工业母机,2,42,600243
19596,工业母机,2,43,600862
19597,工业母机,2,44,600960
19598,工业母机,2,45,601727
19599,工业母机,2,46,601882
19600,工业母机,2,47,603011
19601,工业母机,2,48,603185
19602,工业母机,2,49,688305
19603,工业母机,2,50,688308
19604,工业母机,2,51,688320
19605,工业母机,2,52,688355
19606,工业母机,2,53,688558
19607,工业母机,2,54,688577
19608,工业母机,2,55,688697
19609,工业母机,2,56,838670
19610,一体压铸,2,0,001319
19611,一体压铸,2,1,001696
19612,一体压铸,2,2,002085
19613,一体压铸,2,3,002101
19614,一体压铸,2,4,002182
19615,一体压铸,2,5,002426
19616,一体压铸,2,6,002547
19617,一体压铸,2,7,002593
19618,一体压铸,2,8,002786
19619,一体压铸,2,9,002824
19620,一体压铸,2,10,002863
19621,一体压铸,2,11,002996
19622,一体压铸,2,12,002997
19623,一体压铸,2,13,003025
19624,一体压铸,2,14,300328
19625,一体压铸,2,15,300415
19626,一体压铸,2,16,300428
19627,一体压铸,2,17,300660
19628,一体压铸,2,18,300926
19629,一体压铸,2,19,301196
19630,一体压铸,2,20,301268
19631,一体压铸,2,21,600335
19632,一体压铸,2,22,600933
19633,一体压铸,2,23,601689
19634,一体压铸,2,24,603305
19635,一体压铸,2,25,603348
19636,一体压铸,2,26,603358
19637,一体压铸,2,27,603917
19638,一体压铸,2,28,603928
19639,一体压铸,2,29,603978
19640,一体压铸,2,30,603982
19641,一体压铸,2,31,605018
19642,一体压铸,2,32,605050
19643,一体压铸,2,33,605133
19644,一体压铸,2,34,605208
19645,热管理,2,0,000030
19646,热管理,2,1,000404
19647,热管理,2,2,000530
19648,热管理,2,3,000581
19649,热管理,2,4,000622
19650,热管理,2,5,000887
19651,热管理,2,6,000921
19652,热管理,2,7,001319
19653,热管理,2,8,002011
19654,热管理,2,9,002050
19655,热管理,2,10,002126
19656,热管理,2,11,002160
19657,热管理,2,12,002239
19658,热管理,2,13,002402
19659,热管理,2,14,002418
19660,热管理,2,15,002420
19661,热管理,2,16,002454
19662,热管理,2,17,002536
19663,热管理,2,18,002540
19664,热管理,2,19,002592
19665,热管理,2,20,002666
19666,热管理,2,21,002786
19667,热管理,2,22,002806
19668,热管理,2,23,002965
19669,热管理,2,24,003028
19670,热管理,2,25,300011
19671,热管理,2,26,300217
19672,热管理,2,27,300237
19673,热管理,2,28,300292
19674,热管理,2,29,300337
19675,热管理,2,30,300375
19676,热管理,2,31,300403
19677,热管理,2,32,300432
19678,热管理,2,33,300473
19679,热管理,2,34,300499
19680,热管理,2,35,300547
19681,热管理,2,36,300594
19682,热管理,2,37,300602
19683,热管理,2,38,300644
19684,热管理,2,39,300660
19685,热管理,2,40,300684
19686,热管理,2,41,300707
19687,热管理,2,42,300731
