,blockname,block_type,code_index,code
6349,国证成长,2,295,603260
6350,国证成长,2,296,603267
6351,国证成长,2,297,603288
6352,国证成长,2,298,603290
6353,国证成长,2,299,603305
6354,国证成长,2,300,603337
6355,国证成长,2,301,603338
6356,国证成长,2,302,603369
6357,国证成长,2,303,603392
6358,国证成长,2,304,603444
6359,国证成长,2,305,603486
6360,国证成长,2,306,603489
6361,国证成长,2,307,603501
6362,国证成长,2,308,603568
6363,国证成长,2,309,603583
6364,国证成长,2,310,603587
6365,国证成长,2,311,603589
6366,国证成长,2,312,603605
6367,国证成长,2,313,603609
6368,国证成长,2,314,603613
6369,国证成长,2,315,603638
6370,国证成长,2,316,603650
6371,国证成长,2,317,603658
6372,国证成长,2,318,603659
6373,国证成长,2,319,603678
6374,国证成长,2,320,603707
6375,国证成长,2,321,603713
6376,国证成长,2,322,603719
6377,国证成长,2,323,603737
6378,国证成长,2,324,603816
6379,国证成长,2,325,603868
6380,国证成长,2,326,603882
6381,国证成长,2,327,603899
6382,国证成长,2,328,603939
6383,国证成长,2,329,603986
6384,国证成长,2,330,603993
6385,国证成长,2,331,605111
6386,国证价值,2,0,000002
6387,国证价值,2,1,000012
6388,国证价值,2,2,000027
6389,国证价值,2,3,000028
6390,国证价值,2,4,000035
6391,国证价值,2,5,000039
6392,国证价值,2,6,000050
6393,国证价值,2,7,000060
6394,国证价值,2,8,000069
6395,国证价值,2,9,000090
6396,国证价值,2,10,000156
6397,国证价值,2,11,000157
6398,国证价值,2,12,000333
6399,国证价值,2,13,000401
6400,国证价值,2,14,000402
6401,国证价值,2,15,000425
6402,国证价值,2,16,000488
6403,国证价值,2,17,000513
6404,国证价值,2,18,000528
6405,国证价值,2,19,000537
6406,国证价值,2,20,000560
6407,国证价值,2,21,000581
6408,国证价值,2,22,000582
6409,国证价值,2,23,000591
6410,国证价值,2,24,000598
6411,国证价值,2,25,000600
6412,国证价值,2,26,000617
6413,国证价值,2,27,000623
6414,国证价值,2,28,000627
6415,国证价值,2,29,000630
6416,国证价值,2,30,000651
6417,国证价值,2,31,000656
6418,国证价值,2,32,000671
6419,国证价值,2,33,000672
6420,国证价值,2,34,000683
6421,国证价值,2,35,000685
6422,国证价值,2,36,000690
6423,国证价值,2,37,000703
6424,国证价值,2,38,000708
6425,国证价值,2,39,000709
6426,国证价值,2,40,000717
6427,国证价值,2,41,000718
6428,国证价值,2,42,000728
6429,国证价值,2,43,000776
6430,国证价值,2,44,000778
6431,国证价值,2,45,000783
6432,国证价值,2,46,000800
6433,国证价值,2,47,000825
6434,国证价值,2,48,000830
6435,国证价值,2,49,000869
6436,国证价值,2,50,000877
6437,国证价值,2,51,000883
6438,国证价值,2,52,000887
6439,国证价值,2,53,000895
6440,国证价值,2,54,000898
6441,国证价值,2,55,000902
6442,国证价值,2,56,000921
6443,国证价值,2,57,000932
6444,国证价值,2,58,000933
6445,国证价值,2,59,000937
6446,国证价值,2,60,000951
6447,国证价值,2,61,000959
6448,国证价值,2,62,000961
6449,国证价值,2,63,000967
6450,国证价值,2,64,000983
6451,国证价值,2,65,000990
6452,国证价值,2,66,000999
6453,国证价值,2,67,001872
6454,国证价值,2,68,001965
6455,国证价值,2,69,001979
6456,国证价值,2,70,002002
6457,国证价值,2,71,002004
6458,国证价值,2,72,002010
6459,国证价值,2,73,002048
6460,国证价值,2,74,002078
6461,国证价值,2,75,002080
6462,国证价值,2,76,002081
6463,国证价值,2,77,002091
6464,国证价值,2,78,002092
6465,国证价值,2,79,002100
6466,国证价值,2,80,002110
6467,国证价值,2,81,002124
6468,国证价值,2,82,002128
6469,国证价值,2,83,002131
6470,国证价值,2,84,002146
6471,国证价值,2,85,002157
6472,国证价值,2,86,002191
6473,国证价值,2,87,002202
6474,国证价值,2,88,002233
6475,国证价值,2,89,002244
6476,国证价值,2,90,002299
6477,国证价值,2,91,002372
6478,国证价值,2,92,002408
6479,国证价值,2,93,002419
6480,国证价值,2,94,002423
6481,国证价值,2,95,002434
6482,国证价值,2,96,002440
6483,国证价值,2,97,002532
6484,国证价值,2,98,002563
6485,国证价值,2,99,002572
6486,国证价值,2,100,002601
6487,国证价值,2,101,002608
6488,国证价值,2,102,002701
6489,国证价值,2,103,002807
6490,国证价值,2,104,002839
6491,国证价值,2,105,002911
6492,国证价值,2,106,002936
6493,国证价值,2,107,002948
6494,国证价值,2,108,002958
6495,国证价值,2,109,002966
6496,国证价值,2,110,003816
6497,国证价值,2,111,300070
6498,国证价值,2,112,300418
6499,国证价值,2,113,300498
6500,国证价值,2,114,300677
6501,国证价值,2,115,300741
6502,国证价值,2,116,600000
6503,国证价值,2,117,600008
6504,国证价值,2,118,600011
6505,国证价值,2,119,600015
6506,国证价值,2,120,600016
6507,国证价值,2,121,600019
6508,国证价值,2,122,600021
6509,国证价值,2,123,600022
6510,国证价值,2,124,600023
6511,国证价值,2,125,600025
6512,国证价值,2,126,600026
6513,国证价值,2,127,600027
6514,国证价值,2,128,600028
6515,国证价值,2,129,600036
6516,国证价值,2,130,600039
6517,国证价值,2,131,600048
6518,国证价值,2,132,600050
6519,国证价值,2,133,600056
6520,国证价值,2,134,600060
6521,国证价值,2,135,600062
6522,国证价值,2,136,600064
6523,国证价值,2,137,600066
6524,国证价值,2,138,600068
6525,国证价值,2,139,600089
6526,国证价值,2,140,600094
6527,国证价值,2,141,600104
6528,国证价值,2,142,600126
6529,国证价值,2,143,600141
6530,国证价值,2,144,600153
6531,国证价值,2,145,600157
6532,国证价值,2,146,600166
6533,国证价值,2,147,600167
6534,国证价值,2,148,600170
6535,国证价值,2,149,600176
6536,国证价值,2,150,600177
6537,国证价值,2,151,600188
6538,国证价值,2,152,600208
6539,国证价值,2,153,600216
6540,国证价值,2,154,600219
6541,国证价值,2,155,600236
6542,国证价值,2,156,600252
6543,国证价值,2,157,600256
6544,国证价值,2,158,600266
6545,国证价值,2,159,600273
6546,国证价值,2,160,600282
6547,国证价值,2,161,600297
6548,国证价值,2,162,600307
6549,国证价值,2,163,600312
6550,国证价值,2,164,600325
6551,国证价值,2,165,600339
6552,国证价值,2,166,600348
6553,国证价值,2,167,600350
6554,国证价值,2,168,600352
6555,国证价值,2,169,600362
6556,国证价值,2,170,600373
6557,国证价值,2,171,600376
6558,国证价值,2,172,600377
6559,国证价值,2,173,600380
6560,国证价值,2,174,600383
6561,国证价值,2,175,600388
6562,国证价值,2,176,600390
6563,国证价值,2,177,600395
6564,国证价值,2,178,600398
6565,国证价值,2,179,600409
6566,国证价值,2,180,600466
6567,国证价值,2,181,600497
6568,国证价值,2,182,600500
6569,国证价值,2,183,600507
6570,国证价值,2,184,600511
6571,国证价值,2,185,600516
6572,国证价值,2,186,600522
6573,国证价值,2,187,600528
6574,国证价值,2,188,600566
6575,国证价值,2,189,600567
6576,国证价值,2,190,600578
6577,国证价值,2,191,600582
6578,国证价值,2,192,600585
6579,国证价值,2,193,600598
6580,国证价值,2,194,600606
6581,国证价值,2,195,600612
6582,国证价值,2,196,600623
6583,国证价值,2,197,600637
6584,国证价值,2,198,600639
6585,国证价值,2,199,600642
6586,国证价值,2,200,600643
6587,国证价值,2,201,600648
6588,国证价值,2,202,600649
6589,国证价值,2,203,600655
6590,国证价值,2,204,600657
6591,国证价值,2,205,600660
6592,国证价值,2,206,600663
6593,国证价值,2,207,600674
6594,国证价值,2,208,600675
6595,国证价值,2,209,600685
6596,国证价值,2,210,600688
6597,国证价值,2,211,600704
6598,国证价值,2,212,600705
6599,国证价值,2,213,600717
6600,国证价值,2,214,600729
6601,国证价值,2,215,600739
6602,国证价值,2,216,600740
6603,国证价值,2,217,600741
6604,国证价值,2,218,600755
6605,国证价值,2,219,600782
6606,国证价值,2,220,600787
6607,国证价值,2,221,600795
6608,国证价值,2,222,600801
6609,国证价值,2,223,600803
6610,国证价值,2,224,600808
6611,国证价值,2,225,600811
6612,国证价值,2,226,600820
6613,国证价值,2,227,600823
6614,国证价值,2,228,600827
6615,国证价值,2,229,600835
6616,国证价值,2,230,600837
6617,国证价值,2,231,600839
6618,国证价值,2,232,600863
6619,国证价值,2,233,600873
6620,国证价值,2,234,600875
6621,国证价值,2,235,600881
6622,国证价值,2,236,600886
6623,国证价值,2,237,600900
6624,国证价值,2,238,600901
6625,国证价值,2,239,600908
6626,国证价值,2,240,600919
6627,国证价值,2,241,600926
6628,国证价值,2,242,600928
6629,国证价值,2,243,600956
6630,国证价值,2,244,600958
6631,国证价值,2,245,600959
6632,国证价值,2,246,600968
6633,国证价值,2,247,600970
6634,国证价值,2,248,600985
6635,国证价值,2,249,600998
6636,国证价值,2,250,601000
6637,国证价值,2,251,601003
6638,国证价值,2,252,601005
6639,国证价值,2,253,601006
6640,国证价值,2,254,601009
6641,国证价值,2,255,601016
6642,国证价值,2,256,601058
6643,国证价值,2,257,601077
6644,国证价值,2,258,601088
6645,国证价值,2,259,601098
6646,国证价值,2,260,601108
6647,国证价值,2,261,601117
6648,国证价值,2,262,601128
6649,国证价值,2,263,601139
6650,国证价值,2,264,601155
6651,国证价值,2,265,601158
6652,国证价值,2,266,601163
6653,国证价值,2,267,601166
6654,国证价值,2,268,601169
6655,国证价值,2,269,601186
6656,国证价值,2,270,601198
6657,国证价值,2,271,601211
6658,国证价值,2,272,601216
6659,国证价值,2,273,601222
6660,国证价值,2,274,601225
6661,国证价值,2,275,601229
6662,国证价值,2,276,601233
6663,国证价值,2,277,601288
6664,国证价值,2,278,601298
6665,国证价值,2,279,601311
6666,国证价值,2,280,601318
6667,国证价值,2,281,601328
6668,国证价值,2,282,601333
6669,国证价值,2,283,601336
6670,国证价值,2,284,601390
6671,国证价值,2,285,601398
6672,国证价值,2,286,601577
6673,国证价值,2,287,601598
6674,国证价值,2,288,601600
6675,国证价值,2,289,601601
6676,国证价值,2,290,601607
6677,国证价值,2,291,601618
6678,国证价值,2,292,601628
6679,国证价值,2,293,601636
6680,国证价值,2,294,601658
6681,国证价值,2,295,601666
6682,国证价值,2,296,601668
6683,国证价值,2,297,601669
6684,国证价值,2,298,601699
6685,国证价值,2,299,601717
6686,国证价值,2,300,601800
6687,国证价值,2,301,601801
6688,国证价值,2,302,601808
6689,国证价值,2,303,601818
6690,国证价值,2,304,601828
6691,国证价值,2,305,601838
6692,国证价值,2,306,601857
6693,国证价值,2,307,601860
6694,国证价值,2,308,601866
6695,国证价值,2,309,601872
6696,国证价值,2,310,601880
6697,国证价值,2,311,601881
6698,国证价值,2,312,601898
6699,国证价值,2,313,601916
6700,国证价值,2,314,601919
6701,国证价值,2,315,601928
6702,国证价值,2,316,601939
6703,国证价值,2,317,601952
6704,国证价值,2,318,601958
6705,国证价值,2,319,601966
6706,国证价值,2,320,601985
6707,国证价值,2,321,601988
6708,国证价值,2,322,601991
6709,国证价值,2,323,601992
6710,国证价值,2,324,601997
6711,国证价值,2,325,601998
6712,国证价值,2,326,603156
6713,国证价值,2,327,603198
6714,国证价值,2,328,603225
6715,国证价值,2,329,603587
6716,国证价值,2,330,603609
6717,国证价值,2,331,603858
6718,国证服务,2,0,000027
6719,国证服务,2,1,000035
6720,国证服务,2,2,000088
6721,国证服务,2,3,000089
6722,国证服务,2,4,000156
6723,国证服务,2,5,000539
6724,国证服务,2,6,000543
6725,国证服务,2,7,000582
6726,国证服务,2,8,000591
6727,国证服务,2,9,000598
6728,国证服务,2,10,000600
6729,国证服务,2,11,000685
6730,国证服务,2,12,000690
6731,国证服务,2,13,000826
6732,国证服务,2,14,000883
6733,国证服务,2,15,000930
6734,国证服务,2,16,000958
6735,国证服务,2,17,001965
6736,国证服务,2,18,002183
6737,国证服务,2,19,002320
6738,国证服务,2,20,002607
6739,国证服务,2,21,002928
6740,国证服务,2,22,003816
6741,国证服务,2,23,300015
6742,国证服务,2,24,300070
6743,国证服务,2,25,300244
6744,国证服务,2,26,300251
6745,国证服务,2,27,300347
6746,国证服务,2,28,300770
6747,国证服务,2,29,600004
6748,国证服务,2,30,600008
6749,国证服务,2,31,600009
6750,国证服务,2,32,600011
6751,国证服务,2,33,600018
6752,国证服务,2,34,600021
6753,国证服务,2,35,600025
6754,国证服务,2,36,600026
6755,国证服务,2,37,600027
6756,国证服务,2,38,600029
6757,国证服务,2,39,600037
6758,国证服务,2,40,600050
6759,国证服务,2,41,600057
6760,国证服务,2,42,600098
6761,国证服务,2,43,600115
6762,国证服务,2,44,600116
6763,国证服务,2,45,600131
6764,国证服务,2,46,600167
6765,国证服务,2,47,600236
6766,国证服务,2,48,600323
6767,国证服务,2,49,600350
6768,国证服务,2,50,600373
6769,国证服务,2,51,600377
6770,国证服务,2,52,600483
6771,国证服务,2,53,600548
6772,国证服务,2,54,600578
6773,国证服务,2,55,600635
6774,国证服务,2,56,600637
6775,国证服务,2,57,600640
6776,国证服务,2,58,600642
6777,国证服务,2,59,600674
6778,国证服务,2,60,600704
6779,国证服务,2,61,600717
6780,国证服务,2,62,600763
6781,国证服务,2,63,600787
6782,国证服务,2,64,600795
6783,国证服务,2,65,600803
6784,国证服务,2,66,600863
6785,国证服务,2,67,600864
6786,国证服务,2,68,600886
6787,国证服务,2,69,600900
6788,国证服务,2,70,600903
6789,国证服务,2,71,600917
6790,国证服务,2,72,600959
6791,国证服务,2,73,601000
6792,国证服务,2,74,601006
6793,国证服务,2,75,601016
6794,国证服务,2,76,601018
6795,国证服务,2,77,601098
6796,国证服务,2,78,601111
6797,国证服务,2,79,601139
6798,国证服务,2,80,601158
6799,国证服务,2,81,601228
6800,国证服务,2,82,601298
6801,国证服务,2,83,601326
6802,国证服务,2,84,601333
6803,国证服务,2,85,601598
6804,国证服务,2,86,601801
6805,国证服务,2,87,601816
6806,国证服务,2,88,601866
6807,国证服务,2,89,601872
6808,国证服务,2,90,601880
6809,国证服务,2,91,601919
6810,国证服务,2,92,601928
6811,国证服务,2,93,601985
6812,国证服务,2,94,601991
6813,国证服务,2,95,603298
6814,国证服务,2,96,603377
6815,国证服务,2,97,603565
6816,国证服务,2,98,603882
6817,国证服务,2,99,603885
6818,国证红利,2,0,000002
6819,国证红利,2,1,000333
6820,国证红利,2,2,000338
6821,国证红利,2,3,000568
6822,国证红利,2,4,000651
6823,国证红利,2,5,000776
6824,国证红利,2,6,000895
6825,国证红利,2,7,001979
6826,国证红利,2,8,002304
6827,国证红利,2,9,002415
6828,国证红利,2,10,300498
6829,国证红利,2,11,600000
6830,国证红利,2,12,600015
6831,国证红利,2,13,600016
6832,国证红利,2,14,600018
6833,国证红利,2,15,600019
6834,国证红利,2,16,600028
6835,国证红利,2,17,600030
6836,国证红利,2,18,600031
6837,国证红利,2,19,600036
6838,国证红利,2,20,600048
6839,国证红利,2,21,600104
6840,国证红利,2,22,600309
6841,国证红利,2,23,600585
6842,国证红利,2,24,600837
6843,国证红利,2,25,600887
6844,国证红利,2,26,600900
6845,国证红利,2,27,601006
6846,国证红利,2,28,601009
6847,国证红利,2,29,601088
6848,国证红利,2,30,601166
6849,国证红利,2,31,601169
6850,国证红利,2,32,601186
6851,国证红利,2,33,601288
6852,国证红利,2,34,601318
6853,国证红利,2,35,601328
6854,国证红利,2,36,601390
6855,国证红利,2,37,601398
6856,国证红利,2,38,601601
6857,国证红利,2,39,601628
6858,国证红利,2,40,601633
6859,国证红利,2,41,601668
6860,国证红利,2,42,601766
6861,国证红利,2,43,601800
6862,国证红利,2,44,601818
6863,国证红利,2,45,601857
6864,国证红利,2,46,601899
6865,国证红利,2,47,601939
6866,国证红利,2,48,601988
6867,国证红利,2,49,601998
6868,国证治理,2,0,000002
6869,国证治理,2,1,000333
6870,国证治理,2,2,000338
6871,国证治理,2,3,000538
6872,国证治理,2,4,000568
6873,国证治理,2,5,000858
6874,国证治理,2,6,000963
6875,国证治理,2,7,002050
6876,国证治理,2,8,002081
6877,国证治理,2,9,002236
6878,国证治理,2,10,002271
6879,国证治理,2,11,002299
6880,国证治理,2,12,002304
6881,国证治理,2,13,002415
6882,国证治理,2,14,002507
6883,国证治理,2,15,002841
6884,国证治理,2,16,002901
6885,国证治理,2,17,300408
6886,国证治理,2,18,300760
6887,国证治理,2,19,600018
6888,国证治理,2,20,600031
6889,国证治理,2,21,600036
6890,国证治理,2,22,600048
6891,国证治理,2,23,600132
6892,国证治理,2,24,600177
6893,国证治理,2,25,600276
6894,国证治理,2,26,600298
6895,国证治理,2,27,600309
6896,国证治理,2,28,600383
6897,国证治理,2,29,600398
6898,国证治理,2,30,600486
6899,国证治理,2,31,600585
6900,国证治理,2,32,600660
6901,国证治理,2,33,600690
6902,国证治理,2,34,600779
6903,国证治理,2,35,600801
6904,国证治理,2,36,600887
6905,国证治理,2,37,600900
6906,国证治理,2,38,601088
6907,国证治理,2,39,601138
6908,国证治理,2,40,601166
6909,国证治理,2,41,601225
6910,国证治理,2,42,601288
6911,国证治理,2,43,601318
6912,国证治理,2,44,601328
6913,国证治理,2,45,601398
6914,国证治理,2,46,601601
6915,国证治理,2,47,601919
6916,国证治理,2,48,601939
6917,国证治理,2,49,603156
6918,国证基建,2,0,000027
6919,国证基建,2,1,000401
6920,国证基建,2,2,000883
6921,国证基建,2,3,000961
6922,国证基建,2,4,001872
6923,国证基建,2,5,001965
6924,国证基建,2,6,002081
6925,国证基建,2,7,002607
6926,国证基建,2,8,003816
6927,国证基建,2,9,300015
6928,国证基建,2,10,300628
6929,国证基建,2,11,600004
6930,国证基建,2,12,600008
6931,国证基建,2,13,600009
6932,国证基建,2,14,600011
6933,国证基建,2,15,600018
6934,国证基建,2,16,600023
6935,国证基建,2,17,600025
6936,国证基建,2,18,600027
6937,国证基建,2,19,600050
6938,国证基建,2,20,600068
6939,国证基建,2,21,600167
6940,国证基建,2,22,600170
6941,国证基建,2,23,600236
6942,国证基建,2,24,600256
6943,国证基建,2,25,600350
6944,国证基建,2,26,600377
6945,国证基建,2,27,600528
6946,国证基建,2,28,600583
6947,国证基建,2,29,600642
6948,国证基建,2,30,600674
6949,国证基建,2,31,600763
6950,国证基建,2,32,600795
6951,国证基建,2,33,600820
6952,国证基建,2,34,600886
6953,国证基建,2,35,600900
6954,国证基建,2,36,601006
6955,国证基建,2,37,601018
6956,国证基建,2,38,601117
6957,国证基建,2,39,601186
6958,国证基建,2,40,601228
6959,国证基建,2,41,601390
6960,国证基建,2,42,601611
6961,国证基建,2,43,601618
6962,国证基建,2,44,601668
6963,国证基建,2,45,601669
6964,国证基建,2,46,601800
6965,国证基建,2,47,601808
6966,国证基建,2,48,601985
6967,国证基建,2,49,601991
6968,国证农业,2,0,000568
6969,国证农业,2,1,000596
6970,国证农业,2,2,000729
6971,国证农业,2,3,000799
6972,国证农业,2,4,000830
6973,国证农业,2,5,000858
6974,国证农业,2,6,000860
6975,国证农业,2,7,000876
6976,国证农业,2,8,000895
6977,国证农业,2,9,000930
6978,国证农业,2,10,000998
6979,国证农业,2,11,002157
6980,国证农业,2,12,002299
6981,国证农业,2,13,002304
6982,国证农业,2,14,002311
6983,国证农业,2,15,002385
6984,国证农业,2,16,002461
6985,国证农业,2,17,002507
6986,国证农业,2,18,002557
6987,国证农业,2,19,002568
6988,国证农业,2,20,002714
6989,国证农业,2,21,300146
6990,国证农业,2,22,300498
6991,国证农业,2,23,300783
6992,国证农业,2,24,300999
6993,国证农业,2,25,600132
6994,国证农业,2,26,600298
6995,国证农业,2,27,600299
6996,国证农业,2,28,600426
6997,国证农业,2,29,600438
6998,国证农业,2,30,600486
6999,国证农业,2,31,600519
7000,国证农业,2,32,600597
7001,国证农业,2,33,600598
7002,国证农业,2,34,600600
7003,国证农业,2,35,600737
7004,国证农业,2,36,600779
7005,国证农业,2,37,600809
7006,国证农业,2,38,600872
7007,国证农业,2,39,600873
7008,国证农业,2,40,600887
7009,国证农业,2,41,601118
7010,国证农业,2,42,603027
7011,国证农业,2,43,603198
7012,国证农业,2,44,603288
7013,国证农业,2,45,603345
7014,国证农业,2,46,603369
7015,国证农业,2,47,603517
7016,国证农业,2,48,603589
7017,国证农业,2,49,603866
7018,国证大宗,2,0,000060
7019,国证大宗,2,1,000553
7020,国证大宗,2,2,000629
7021,国证大宗,2,3,000630
7022,国证大宗,2,4,000703
7023,国证大宗,2,5,000708
7024,国证大宗,2,6,000709
7025,国证大宗,2,7,000723
7026,国证大宗,2,8,000778
7027,国证大宗,2,9,000807
7028,国证大宗,2,10,000825
7029,国证大宗,2,11,000830
7030,国证大宗,2,12,000860
7031,国证大宗,2,13,000876
7032,国证大宗,2,14,000878
7033,国证大宗,2,15,000898
7034,国证大宗,2,16,000930
7035,国证大宗,2,17,000937
7036,国证大宗,2,18,000959
7037,国证大宗,2,19,000960
7038,国证大宗,2,20,000983
7039,国证大宗,2,21,000998
7040,国证大宗,2,22,002064
7041,国证大宗,2,23,002078
7042,国证大宗,2,24,002080
7043,国证大宗,2,25,002092
7044,国证大宗,2,26,002110
7045,国证大宗,2,27,002124
7046,国证大宗,2,28,002128
7047,国证大宗,2,29,002157
7048,国证大宗,2,30,002221
7049,国证大宗,2,31,002250
7050,国证大宗,2,32,002299
7051,国证大宗,2,33,002311
7052,国证大宗,2,34,002340
7053,国证大宗,2,35,002385
7054,国证大宗,2,36,002408
7055,国证大宗,2,37,002409
7056,国证大宗,2,38,002648
7057,国证大宗,2,39,002683
7058,国证大宗,2,40,002709
7059,国证大宗,2,41,002812
7060,国证大宗,2,42,300073
7061,国证大宗,2,43,300459
7062,国证大宗,2,44,300498
7063,国证大宗,2,45,300618
7064,国证大宗,2,46,600010
7065,国证大宗,2,47,600019
7066,国证大宗,2,48,600022
7067,国证大宗,2,49,600028
7068,国证大宗,2,50,600111
7069,国证大宗,2,51,600126
7070,国证大宗,2,52,600143
7071,国证大宗,2,53,600157
7072,国证大宗,2,54,600188
7073,国证大宗,2,55,600219
7074,国证大宗,2,56,600256
7075,国证大宗,2,57,600309
7076,国证大宗,2,58,600348
7077,国证大宗,2,59,600362
7078,国证大宗,2,60,600392
7079,国证大宗,2,61,600399
7080,国证大宗,2,62,600409
7081,国证大宗,2,63,600426
7082,国证大宗,2,64,600438
7083,国证大宗,2,65,600486
7084,国证大宗,2,66,600489
7085,国证大宗,2,67,600497
7086,国证大宗,2,68,600547
7087,国证大宗,2,69,600549
7088,国证大宗,2,70,600567
7089,国证大宗,2,71,600598
7090,国证大宗,2,72,600642
7091,国证大宗,2,73,600673
7092,国证大宗,2,74,600688
7093,国证大宗,2,75,600803
7094,国证大宗,2,76,600808
7095,国证大宗,2,77,600871
7096,国证大宗,2,78,600988
7097,国证大宗,2,79,600989
7098,国证大宗,2,80,601003
7099,国证大宗,2,81,601005
7100,国证大宗,2,82,601088
7101,国证大宗,2,83,601118
7102,国证大宗,2,84,601168
7103,国证大宗,2,85,601212
7104,国证大宗,2,86,601216
7105,国证大宗,2,87,601225
7106,国证大宗,2,88,601233
7107,国证大宗,2,89,601600
7108,国证大宗,2,90,601699
7109,国证大宗,2,91,601857
7110,国证大宗,2,92,601898
7111,国证大宗,2,93,601899
7112,国证大宗,2,94,601958
7113,国证大宗,2,95,603077
7114,国证大宗,2,96,603650
7115,国证大宗,2,97,603737
7116,国证大宗,2,98,603799
7117,国证大宗,2,99,603993
7118,国证芯片,2,0,000021
7119,国证芯片,2,1,002049
7120,国证芯片,2,2,002129
7121,国证芯片,2,3,002156
7122,国证芯片,2,4,002185
7123,国证芯片,2,5,002371
7124,国证芯片,2,6,002409
7125,国证芯片,2,7,300223
7126,国证芯片,2,8,300236
7127,国证芯片,2,9,300316
7128,国证芯片,2,10,300346
7129,国证芯片,2,11,300373
7130,国证芯片,2,12,300456
7131,国证芯片,2,13,300458
7132,国证芯片,2,14,300474
7133,国证芯片,2,15,300661
7134,国证芯片,2,16,300666
7135,国证芯片,2,17,300782
7136,国证芯片,2,18,600460
7137,国证芯片,2,19,600584
7138,国证芯片,2,20,600667
7139,国证芯片,2,21,600703
7140,国证芯片,2,22,600745
7141,国证芯片,2,23,603005
7142,国证芯片,2,24,603160
7143,国证芯片,2,25,603290
7144,国证芯片,2,26,603501
7145,国证芯片,2,27,603893
7146,国证芯片,2,28,603986
7147,国证芯片,2,29,605358
7148,民企100,2,0,000063
7149,民企100,2,1,000333
7150,民企100,2,2,000703
7151,民企100,2,3,000876
7152,民企100,2,4,000963
7153,民企100,2,5,002001
7154,民企100,2,6,002007
7155,民企100,2,7,002024
7156,民企100,2,8,002044
7157,民企100,2,9,002050
7158,民企100,2,10,002064
7159,民企100,2,11,002230
7160,民企100,2,12,002236
7161,民企100,2,13,002241
7162,民企100,2,14,002252
7163,民企100,2,15,002271
7164,民企100,2,16,002311
7165,民企100,2,17,002352
7166,民企100,2,18,002410
7167,民企100,2,19,002414
7168,民企100,2,20,002459
7169,民企100,2,21,002460
7170,民企100,2,22,002475
7171,民企100,2,23,002555
7172,民企100,2,24,002568
7173,民企100,2,25,002594
7174,民企100,2,26,002600
7175,民企100,2,27,002601
7176,民企100,2,28,002602
7177,民企100,2,29,002714
7178,民企100,2,30,002841
7179,民企100,2,31,002938
7180,民企100,2,32,300003
7181,民企100,2,33,300014
7182,民企100,2,34,300015
7183,民企100,2,35,300033
7184,民企100,2,36,300059
7185,民企100,2,37,300122
7186,民企100,2,38,300124
7187,民企100,2,39,300142
7188,民企100,2,40,300274
7189,民企100,2,41,300347
7190,民企100,2,42,300408
7191,民企100,2,43,300433
7192,民企100,2,44,300450
7193,民企100,2,45,300454
7194,民企100,2,46,300498
7195,民企100,2,47,300529
7196,民企100,2,48,300595
7197,民企100,2,49,300601
7198,民企100,2,50,300628
7199,民企100,2,51,300676
7200,民企100,2,52,300677
7201,民企100,2,53,300750
7202,民企100,2,54,300759
7203,民企100,2,55,300782
7204,民企100,2,56,300832
7205,民企100,2,57,300866
7206,民企100,2,58,300888
7207,民企100,2,59,300896
7208,民企100,2,60,300999
7209,民企100,2,61,600031
7210,民企100,2,62,600196
7211,民企100,2,63,600276
7212,民企100,2,64,600438
7213,民企100,2,65,600570
7214,民企100,2,66,600584
7215,民企100,2,67,600588
7216,民企100,2,68,600660
7217,民企100,2,69,600690
7218,民企100,2,70,600703
7219,民企100,2,71,600745
7220,民企100,2,72,600763
7221,民企100,2,73,600989
7222,民企100,2,74,601012
7223,民企100,2,75,601100
7224,民企100,2,76,601138
7225,民企100,2,77,601633
7226,民企100,2,78,601799
7227,民企100,2,79,601865
7228,民企100,2,80,601877
7229,民企100,2,81,601933
7230,民企100,2,82,601966
7231,民企100,2,83,603087
7232,民企100,2,84,603160
7233,民企100,2,85,603195
7234,民企100,2,86,603233
7235,民企100,2,87,603288
7236,民企100,2,88,603392
7237,民企100,2,89,603486
7238,民企100,2,90,603501
7239,民企100,2,91,603658
7240,民企100,2,92,603799
7241,民企100,2,93,603806
7242,民企100,2,94,603833
7243,民企100,2,95,603882
7244,民企100,2,96,603899
7245,民企100,2,97,603939
7246,民企100,2,98,603986
7247,民企100,2,99,603993
7248,在线消费,2,0,002065
7249,在线消费,2,1,002127
7250,在线消费,2,2,002174
7251,在线消费,2,3,002230
7252,在线消费,2,4,002261
7253,在线消费,2,5,002425
7254,在线消费,2,6,002467
7255,在线消费,2,7,002517
7256,在线消费,2,8,002555
7257,在线消费,2,9,002558
7258,在线消费,2,10,002602
7259,在线消费,2,11,002607
7260,在线消费,2,12,002624
7261,在线消费,2,13,002699
7262,在线消费,2,14,002705
7263,在线消费,2,15,002777
7264,在线消费,2,16,002841
7265,在线消费,2,17,300010
7266,在线消费,2,18,300031
7267,在线消费,2,19,300058
7268,在线消费,2,20,300078
7269,在线消费,2,21,300144
7270,在线消费,2,22,300182
7271,在线消费,2,23,300253
7272,在线消费,2,24,300299
7273,在线消费,2,25,300315
7274,在线消费,2,26,300413
7275,在线消费,2,27,300418
7276,在线消费,2,28,300451
7277,在线消费,2,29,300559
7278,在线消费,2,30,300603
